country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Senegal,SN,SEN,2017,15157793,3989175,49402166472.861,49402166472.861,20996562958.501,20304894471.9095,4.08,3.15765626301929
Senegal,SN,SEN,2018,15574909,4408782,52469666065.1249,53731067580.6954,23116701539.5646,21565674311.3476,3.57,3.16409874369089
Senegal,SN,SEN,2019,16000781,4679043,54890421321.3684,57218387890.8808,23403995984.9306,22560634320.7906,2.86,3.17237317439776
Senegal,SN,SEN,2020,16436120,4782834,55627091269.6294,58742971107.5785,24530513058.5946,22863414676.9575,3.509,3.17310898192517
Senegal,SN,SEN,2021,16876720,4998197,59264921541.8736,65396364445.6537,27569136728.2565,24358607399.4307,3.498,3.15750927905422
Senegal,SN,SEN,2022,17316449,5198745,61726701334.1478,72884327398.1396,27684430244.4907,25370428994.7988,3.434,3.13908758083138
Serbia,RS,SRB,1980,7362000,NA,NA,NA,NA,NA,NA,9.96891478858842
Serbia,RS,SRB,1981,7405000,NA,NA,NA,NA,NA,NA,9.76589468479238
Serbia,RS,SRB,1982,7440000,NA,NA,NA,NA,NA,NA,9.52144915708128
Serbia,RS,SRB,1983,7468000,NA,NA,NA,NA,NA,NA,9.30130722074304
Serbia,RS,SRB,1984,7489000,NA,NA,NA,NA,NA,NA,9.17823348167047
Serbia,RS,SRB,1985,7504000,NA,NA,NA,NA,NA,NA,9.1903831228985
Serbia,RS,SRB,1986,7536000,NA,NA,NA,NA,NA,NA,9.32768618820667
Serbia,RS,SRB,1987,7558000,NA,NA,NA,NA,NA,NA,9.53925336664526
Serbia,RS,SRB,1988,7572000,NA,NA,NA,NA,NA,NA,9.79754244789106
Serbia,RS,SRB,1989,7581000,NA,NA,NA,NA,NA,NA,10.0991404104124
Serbia,RS,SRB,1990,7586000,3580136,NA,NA,NA,NA,NA,10.4385167451985
Serbia,RS,SRB,1991,7595636,3595412,NA,NA,NA,NA,13.373,10.8000917325736
Serbia,RS,SRB,1992,7646424,3621869,NA,NA,NA,NA,12.952,11.1559555946455
Serbia,RS,SRB,1993,7699307,3647524,NA,NA,NA,NA,12.825,11.5032717440877
Serbia,RS,SRB,1994,7734639,3648978,NA,NA,NA,NA,13.422,11.881967655761
Serbia,RS,SRB,1995,7625357,3578160,59113312176.1512,36802984030.3288,16832598870.0565,21207996311.0491,13.4,12.2966205349064
Serbia,RS,SRB,1996,7617794,3548659,62816218903.8384,39824414749.299,21818007448.7896,22536482726.8828,13.2,12.7227230908922
Serbia,RS,SRB,1997,7596501,3514307,67343622400.9982,43430952565.1481,25676487999.5941,24160772639.454,13.8,13.1761396917259
Serbia,RS,SRB,1998,7567745,3496556,69593490233.8004,45387088376.6968,19457979423.376,24967954422.0655,13.7,13.6801036778383
Serbia,RS,SRB,1999,7540401,3525483,63034887246.8525,41689067683.0566,19388663551.0012,22614934047.5966,13.7,14.199168076312
Serbia,RS,SRB,2000,7516346,3503520,66900068714.0271,45247763191.7766,6875845986.52121,24001639533.7162,12.6,14.6818811592457
Serbia,RS,SRB,2001,7503433,3481070,71501973758.5397,48644847037.1729,12960546471.3782,25652658257.1637,12.8,15.1487595628757
Serbia,RS,SRB,2002,7496522,3461147,76064089484.6975,54159510181.051,17120906918.3503,27289401825.2219,13.8,15.5840986423981
Serbia,RS,SRB,2003,7480591,3440681,79401596913.0402,57197606081.3556,22482365321.7656,28486794470.3417,15.2,15.9673585790513
Serbia,RS,SRB,2004,7463157,3409090,86570129446.5577,63344628733.8642,26141968161.0924,31058638373.6818,18.5,16.322378331648
Serbia,RS,SRB,2005,7440769,3384095,91357758108.4447,68318821680.439,27683225959.2468,32776288886.9436,20.85,16.6341950600081
Serbia,RS,SRB,2006,7411569,3362431,96024120670.3564,75655242848.8547,32482070360.3204,34450432939.3719,20.85,16.9146281847308
Serbia,RS,SRB,2007,7381579,3362762,102207618459.084,82950475126.6334,43170990616.4729,36668877372.0223,18.06,17.1643288742944
Serbia,RS,SRB,2008,7350222,3312768,107988048634.141,92848606895.1297,52194221468.5007,38742713828.0746,13.7,17.363696351346402
Serbia,RS,SRB,2009,7320807,3191692,105038082967.504,91763867946.8032,45162894380.9318,37684358972.4149,16.14,17.5269634911238
Serbia,RS,SRB,2010,7291436,3104470,105805958151.133,93316930707.9453,41819468691.8251,37959848425.8431,19.22,17.6937418312086
Serbia,RS,SRB,2011,7234099,3092055,107960460212.157,99446529738.0388,49258136128.9672,38732815970.3818,22.97,17.9005588368384
Serbia,RS,SRB,2012,7199077,3108558,107224663933.682,100310719524.701,43309252921.0567,38468835418.7072,24,18.1491051097041
Serbia,RS,SRB,2013,7164132,3157875,110326283950.062,104804285011.818,48394239474.6762,39581599083.0007,22.15,18.4587009182566
Serbia,RS,SRB,2014,7130576,3171544,108572636281.111,104531512294.143,47062202241.4378,38952445480.7939,19.22,18.8473626583386
Serbia,RS,SRB,2015,7095383,3135688,110533522438.026,105922976765.598,39655949731.3816,39655949731.3816,17.66,19.2660518736894
Serbia,RS,SRB,2016,7058322,3229602,114223779989.505,111930946639.631,40692661657.284,40979898020.819,15.26,19.5924205769216
Serbia,RS,SRB,2017,7020858,3256850,116623808759.793,116623808759.793,44179075778.9267,41840952822.739,13.48,19.8936955450054
Serbia,RS,SRB,2018,6982604,3275646,121866190419.785,123717715763.995,50640662859.4987,43721754402.1687,12.73,20.2273582700034
Serbia,RS,SRB,2019,6945235,3272110,127145110728.912,134771788206.936,51514242775.5241,45615664899.1593,10.39,20.541428178724
Serbia,RS,SRB,2020,6899126,3218733,125996712565.03,134930183602.999,53356484763.839,45203655774.1983,9.01,20.7446461876994
Serbia,RS,SRB,2021,6834326,3281894,135509354161.136,147944905567.615,63082021205.9295,48616492247.9418,10.06,20.7201311100935
Serbia,RS,SRB,2022,6760087,3266042,138560277570.321,161641800521.712,63501748652.2968,49711067564.826,9.473,20.5577047720407
Seychelles,SC,SYC,1980,63261,NA,NA,NA,156783829.564809,436503527.284722,NA,5.83784528905873
Seychelles,SC,SYC,1981,64035,NA,NA,NA,163750728.237271,419581232.262577,NA,5.99271955103898
Seychelles,SC,SYC,1982,64413,NA,NA,NA,157211797.726919,410891392.697207,NA,6.15413562128396
Seychelles,SC,SYC,1983,64335,NA,NA,NA,156098244.669095,408359335.112703,NA,6.31931616772736
Seychelles,SC,SYC,1984,64717,NA,NA,NA,160992928.613245,425941748.071,NA,6.48219641849553
Seychelles,SC,SYC,1985,65244,NA,NA,NA,179691474.285381,469787091.158776,NA,6.63909896363127
Seychelles,SC,SYC,1986,65652,NA,NA,NA,221147073.282651,473366618.075208,NA,6.78819457149339
Seychelles,SC,SYC,1987,68499,NA,NA,NA,265212941.116457,496441121.837754,NA,6.90891409578135
Seychelles,SC,SYC,1988,68755,NA,NA,NA,301985636.80955,522883613.311725,NA,6.9834951247027
Seychelles,SC,SYC,1989,69167,NA,NA,NA,324333385.605606,576665615.790325,NA,7.01709492838611
Seychelles,SC,SYC,1990,69507,NA,1080055568.57954,622568976.9465,392163560.879912,619654689.891481,NA,7.04434468103072
Seychelles,SC,SYC,1991,70439,NA,1109869706.14558,661389507.398971,398307144.759003,636759800.688853,NA,7.08745914833423
Seychelles,SC,SYC,1992,70763,NA,1189481147.9982,724984896.391078,461409398.855893,682434861.072902,NA,7.14956432881782
Seychelles,SC,SYC,1993,72253,NA,1276353366.45044,796372890.770674,504230588.114201,732275609.226259,NA,7.22749707354139
Seychelles,SC,SYC,1994,74205,NA,1245254138.41036,793560291.50894,517570058.151034,714433210.124164,NA,7.23537656322999
Seychelles,SC,SYC,1995,75304,NA,1251294077.98063,814130232.626208,540733047.733048,717898473.384921,NA,7.2362346959256
Seychelles,SC,SYC,1996,76417,NA,1376397783.60018,911923336.347976,535250347.089479,789673574.7456,NA,7.30311052283256
Seychelles,SC,SYC,1997,77319,NA,1544230798.40675,1040763002.70678,598967022.07205,885963541.45564,NA,6.7919745464286
Seychelles,SC,SYC,1998,78846,NA,1582333781.2614,1078446386.4974,647287375.762528,907824168.548918,NA,6.29055933250927
Seychelles,SC,SYC,1999,80410,NA,1611955150.48707,1114117281.6514,662838614.880674,924818683.364334,NA,6.35457232377304
Seychelles,SC,SYC,2000,81131,NA,1680514800.33934,1187817301.36589,654212432.437162,964153056.339373,NA,6.39770172370722
Seychelles,SC,SYC,2001,81202,NA,1642347571.9082,1186993208.63465,662064193.596574,942255569.964092,NA,6.42489724594521
Seychelles,SC,SYC,2002,83723,NA,1662266503.63524,1220113484.54781,742134792.367443,953683555.543133,NA,6.44640831700704
Seychelles,SC,SYC,2003,82781,NA,1564406738.75915,1170946357.96084,750847276.441706,897538979.26277,NA,6.44858359651641
Seychelles,SC,SYC,2004,82475,NA,1519814044.66002,1168106066.55148,893012218.181818,871955043.734561,NA,6.43868523098171
Seychelles,SC,SYC,2005,82858,NA,1656684876.37401,1313231455.0197,977899381.818182,950481237.430745,NA,6.42502008546511
Seychelles,SC,SYC,2006,84600,NA,1812514785.63556,1481087982.39544,1081441348.62605,1039884724.53677,NA,6.40924069672649
Seychelles,SC,SYC,2007,85033,NA,1973394802.52812,1656129937.24651,1077308888.16317,1132185583.74941,NA,6.40932017730075
Seychelles,SC,SYC,2008,86956,NA,1919601120.68301,1641882332.44711,979597364.9333,1101322813.1554,NA,6.42987818481995
Seychelles,SC,SYC,2009,87298,NA,1872006992.21344,1611436696.68403,851064318.792141,1074016880.22433,NA,6.46709875865099
Seychelles,SC,SYC,2010,89770,NA,1956343379.06911,1704272627.81443,981918002.869768,1122402758.84384,NA,6.52158621771807
Seychelles,SC,SYC,2011,87441,NA,2142387396.03578,1905122575.89711,1059249939.59333,1229140829.54446,NA,6.58392573566244
Seychelles,SC,SYC,2012,88303,NA,2209030180.02081,1958867773.59653,1089880668.37774,1267375448.98915,NA,6.63316161118048
Seychelles,SC,SYC,2013,89949,NA,2236725563.71835,2007294940.71386,1324915221.7211,1283264978.09837,NA,6.68569183365387
Seychelles,SC,SYC,2014,91359,NA,2327619197.31596,2254999546.42574,1387576413.85839,1335412911.94414,NA,6.76115549841328
Seychelles,SC,SYC,2015,93419,NA,2425253207.8158,2271078677.02526,1391427967.33495,1391427967.33495,NA,6.85207577589682
Seychelles,SC,SYC,2016,94677,NA,2549058184.23737,2486392001.4936,1458954109.81959,1462457955.51642,NA,6.9526457961267
Seychelles,SC,SYC,2017,95843,NA,2620022555.75612,2620022555.75612,1529773286.49646,1503171977.00388,NA,7.06508660698062
Seychelles,SC,SYC,2018,96762,NA,2717210571.41101,2782533905.63326,1587813245.28225,1558931154.08122,NA,7.2113752533923
Seychelles,SC,SYC,2019,97625,NA,2849727469.08839,2970587723.4016,1645090567.04612,1634959387.74299,NA,7.40089582984024
Seychelles,SC,SYC,2020,98462,NA,2603248656.86957,2749066275.91048,1183515397.64891,1493548374.83451,NA,7.63811238510376
Seychelles,SC,SYC,2021,99258,NA,2743824084.34052,3027695222.1647,1286687873.18447,1574199987.07557,NA,7.88903968704946
Seychelles,SC,SYC,2022,100060,NA,2985280608.49998,3524895459.21779,1588406479.15511,1712729588.65624,NA,8.15078627874737
Sierra Leone,SL,SLE,1980,3367477,NA,NA,NA,1100688361.26126,2176227024.35138,NA,4.07413324575045
Sierra Leone,SL,SLE,1981,3437108,NA,NA,NA,1114831914.63021,2238933451.47066,NA,4.05935805033738
Sierra Leone,SL,SLE,1982,3509197,NA,NA,NA,1295361467.61023,2345993775.7036,NA,4.04243477923867
Sierra Leone,SL,SLE,1983,3585773,NA,NA,NA,995104199.784208,2296662180.64334,NA,4.02168514292455
Sierra Leone,SL,SLE,1984,3666262,NA,NA,NA,1087471861.98928,2390665350.69384,NA,3.99859584503235
Sierra Leone,SL,SLE,1985,3749419,NA,NA,NA,856863164.455394,2263688973.73939,NA,3.97429628087662
Sierra Leone,SL,SLE,1986,3842917,NA,NA,NA,490177396.181524,2291669231.36695,NA,3.94917454631469
Sierra Leone,SL,SLE,1987,3947865,NA,NA,NA,660115531.970675,2457385991.92052,NA,3.92342393630178
Sierra Leone,SL,SLE,1988,4056215,NA,NA,NA,1055081242.2874,2283403063.70428,NA,3.89616969220932
Sierra Leone,SL,SLE,1989,4159163,NA,NA,NA,932978182.014388,2300071906.03955,NA,3.86735217309923
Sierra Leone,SL,SLE,1990,4325388,1590637,6198794236.67191,3306887501.12546,649644812.644707,2377124268.5196,NA,3.83766727979085
Sierra Leone,SL,SLE,1991,4378169,1609915,6344587484.94476,3499125492.40172,780098205.215036,2433033313.96031,3.45,3.80562013416794
Sierra Leone,SL,SLE,1992,4301566,1580798,5138296782.45553,2898420585.32732,679997997.597116,1970442881.96748,3.539,3.76916220743794
Sierra Leone,SL,SLE,1993,4295689,1577035,5208925245.54763,3007907587.85008,768812334.801762,1997527606.39199,3.453,3.73209047489239
Sierra Leone,SL,SLE,1994,4314953,1581884,5107487409.95347,3012312778.53876,911915970.683484,1958628050.84448,3.466,3.69153542246409
Sierra Leone,SL,SLE,1995,4324149,1582742,4698901067.04676,2829447365.30857,870758739.40678,1801942657.77832,3.49,3.64827853989305
Sierra Leone,SL,SLE,1996,4347370,1589579,4781311338.65809,2931785642.99962,941742152.709895,1833545490.38464,3.449,3.60732999407343
Sierra Leone,SL,SLE,1997,4405028,1608148,4500309808.51894,2807067607.91973,850218033.622007,1725786540.61451,3.48,3.56843402226206
Sierra Leone,SL,SLE,1998,4449975,1621415,4580640914.41766,2889332564.49489,672375927.347148,1756592051.17964,3.447,3.52655913797269
Sierra Leone,SL,SLE,1999,4475145,1626770,4489976890.05468,2872055890.67483,669384768.87263,1721824055.28136,3.462,3.48368561424427
Sierra Leone,SL,SLE,2000,4584067,1663938,4788682914.31925,3132522584.59254,635874002.198748,1836372354.88963,3.425,3.44448499552908
Sierra Leone,SL,SLE,2001,4857096,1761890,4484819175.58732,2999845745.43094,1074851475.17873,1719846166.07221,3.478,3.41063878498593
Sierra Leone,SL,SLE,2002,5140113,1863334,5674378663.21785,3854683386.3266,1236235826.58409,2176020483.03299,3.343,3.37965365544042
Sierra Leone,SL,SLE,2003,5350907,1938951,6212515824.73826,4303538126.56635,1369685676.56203,2382386246.69629,3.411,3.349404129057
Sierra Leone,SL,SLE,2004,5533329,2051698,6615015158.77247,4705366914.5778,1430217080.66487,2536737383.13753,3.42,3.32016223868127
Sierra Leone,SL,SLE,2005,5683334,2081503,6902999840.39445,5064190766.45153,1627058706.47627,2647174243.84111,3.553,3.29165943792851
Sierra Leone,SL,SLE,2006,5809774,2101604,7198662947.55771,5444048236.09328,1862116164.80343,2760555640.36913,3.679,3.26549707441288
Sierra Leone,SL,SLE,2007,5939163,2122149,7772869000.77171,6037158819.79749,2126679686.06845,2980753164.61518,3.787,3.24324292469807
Sierra Leone,SL,SLE,2008,6090860,2150083,8195393846.12327,6487415123.79381,2451896681.91138,3142783718.55673,3.924,3.22712201338382
Sierra Leone,SL,SLE,2009,6259842,2183363,8458419402.87257,6738540193.00757,2419014960.19967,3243649211.15378,4.06,3.21818001012006
Sierra Leone,SL,SLE,2010,6436698,2218455,9019846352.82722,7272168756.399,2578159479.90083,3458946182.9169,4.175,3.21482381183644
Sierra Leone,SL,SLE,2011,6612385,2252288,9561923879.24804,7869389212.85883,2932274241.9741,3666823004.485,4.295,3.21343231023544
Sierra Leone,SL,SLE,2012,6788587,2285506,11015503477.4716,9403736494.44782,3789251962.27583,4224244207.26028,4.375,3.21474828158288
Sierra Leone,SL,SLE,2013,6964859,2318440,13337463015.6844,11988314937.7995,4920343203.30269,5114673242.01552,4.469,3.20464514821084
Sierra Leone,SL,SLE,2014,7140688,2351170,13945551769.4001,12544248945.4401,5015180836.19495,5347864162.48841,4.68,3.17432297840208
Sierra Leone,SL,SLE,2015,7314773,2391699,11087958421.7302,11469432794.7969,4252029353.82191,4252029353.82191,4.437,3.15150586354491
Sierra Leone,SL,SLE,2016,7493913,2433870,11791680967.0932,12299774151.7776,3862721204.61052,4521894085.09341,3.927,3.14307091635571
Sierra Leone,SL,SLE,2017,7677565,2476830,12234317466.221,12234317466.221,3719443317.52413,4691637090.59349,3.561,3.13759615596897
Sierra Leone,SL,SLE,2018,7861281,2518499,12659203398.0597,12963538065.1112,4085114542.06831,4854573078.03945,3.19,3.13803818995912
Sierra Leone,SL,SLE,2019,8046828,2590562,13324285829.8498,13889384279.2298,4076578653.54714,5109620032.14241,3.193,3.14617740393001
Sierra Leone,SL,SLE,2020,8233970,2642553,13061999009.945,13793650053.1593,4062906363.55623,5009037831.62026,3.572,3.14715725542131
Sierra Leone,SL,SLE,2021,8420641,2713620,13598154894.9107,15004995706.7389,4249234573.98708,5214643811.94487,3.697,3.14037256783658
Sierra Leone,SL,SLE,2022,8605718,2800724,14074191174.6948,16618220887.7083,3970343852.31939,5397195022.73942,3.635,3.14006919585327
Singapore,SG,SGP,1980,2413945,NA,NA,NA,11896256782.8566,33683923408.4338,NA,4.85673310065401
Singapore,SG,SGP,1981,2532835,NA,NA,NA,14175228843.6391,37327150728.2745,NA,4.95739422279406
Singapore,SG,SGP,1982,2646466,NA,NA,NA,16084252378.473,39978179040.9688,NA,5.04953895132416
Singapore,SG,SGP,1983,2681061,NA,NA,NA,17784112149.5327,43398105213.3908,NA,5.14142967038409
Singapore,SG,SGP,1984,2732221,NA,NA,NA,19749361097.965,47213790846.1077,NA,5.22569126577212
Singapore,SG,SGP,1985,2735957,NA,NA,NA,19156532745.7691,46919789791.428,NA,5.29857749150268
Singapore,SG,SGP,1986,2733373,NA,NA,NA,18586746056.9974,47549833615.1874,NA,5.36218686436872
Singapore,SG,SGP,1987,2774789,NA,NA,NA,20919215578.2125,52684232538.6867,NA,5.42165239685421
Singapore,SG,SGP,1988,2846108,NA,NA,NA,25371462488.1292,58618369610.6777,NA,5.47982228110081
Singapore,SG,SGP,1989,2930901,NA,NA,NA,30465364738.6206,64573309330.2784,NA,5.53995179742903
Singapore,SG,SGP,1990,3047132,1464045,113738176084.022,72561281482.913,36144336768.7023,70914989180.4411,NA,5.59226711322744
Singapore,SG,SGP,1991,3135083,1524278,121345437454.793,80032441182.2524,45466164978.2923,75658065571.9819,2.18,5.62777589068839
Singapore,SG,SGP,1992,3230698,1586419,129402538569.245,87291408492.3658,52131330700.4439,80681614023.603,3.09,5.66290020757498
Singapore,SG,SGP,1993,3313471,1643563,144231617712.986,99600913924.8172,60603821967.4681,89927445311.2214,3.07,5.70883387605346
Singapore,SG,SGP,1994,3419048,1719087,160235109901.239,113015217801.382,73688716390.6153,99905515247.3951,3.03,5.77152680869775
Singapore,SG,SGP,1995,3524506,1797715,171732621773.185,123664373801.96,87812540788.4293,107074136708.308,3.3,5.85034743042574
Singapore,SG,SGP,1996,3670704,1889735,184563437180.019,135337248810.502,96293097894.9194,115074063971.778,3.57,5.92696546526092
Singapore,SG,SGP,1997,3796038,1973174,199912118558.811,149120058838.338,100123798454.007,124643863764.479,2.5,5.99933601895098
Singapore,SG,SGP,1998,3927213,2059539,195532014042.15,147494437699.202,85728224856.3725,121912898005.201,3.41,6.07997196280416
Singapore,SG,SGP,1999,3958723,2098833,206713261509.241,158126116538.266,86286866724.2229,128884330733.002,4.85,6.17779258519169
Singapore,SG,SGP,2000,4027887,2155004,225396659971.311,176324268376.114,96076521349.0621,140533304238.721,3.7,6.31768901859519
Singapore,SG,SGP,2001,4138012,2220182,222982971097.67,178366039186.908,89793815727.6029,139028385430.873,3.76,6.50722004689012
Singapore,SG,SGP,2002,4175950,2217150,231731397502.852,188252938239.65,92538355642.8848,144482970559.889,5.65,6.70582508976981
Singapore,SG,SGP,2003,4114826,2194671,242271133364.523,200699505425.476,97646382412.8729,151054425108.65,5.93,6.86282825852227
Singapore,SG,SGP,2004,4166664,2234837,266352842070.134,226572121052.47,115033570415.043,166069208808.394,5.84,6.95744884877921
Singapore,SG,SGP,2005,4265762,2318170,285973251118.626,250890427109.233,127807810333.769,178302402123.907,5.59,6.99890382108979
Singapore,SG,SGP,2006,4401365,2425007,311730192894.584,281926225877.88,148627255181.674,194361682395.941,4.48,7.00076204987181
Singapore,SG,SGP,2007,4588599,2566826,339852993073.512,315666747919.979,180941741377.766,211896059498.482,3.9,6.98649259085203
Singapore,SG,SGP,2008,4839396,2754182,346186097369.469,327716242641.467,193617346346.785,215844707508.228,3.96,6.98117890989628
Singapore,SG,SGP,2009,4987573,2891754,346629054191.761,330238767103.929,194150322022.092,216120888113.033,5.86,7.02315483013964
Singapore,SG,SGP,2010,5076732,2990116,396958725285.662,382733648573.354,239807921966.007,247501100140.018,4.12,7.20136641380962
Singapore,SG,SGP,2011,5183688,3083320,421629448738.64,414966621180.859,279356526366.334,262883130580.256,3.89,7.52104009888392
Singapore,SG,SGP,2012,5312437,3185075,440330812792.133,435964936235.077,295092839974.919,274543305511.611,3.72,7.87187596665269
Singapore,SG,SGP,2013,5399162,3244474,461544326493.039,448140098629.224,307576360584.992,287769788882.221,3.86,8.19735364078616
Singapore,SG,SGP,2014,5469724,3339133,479708589358.797,461771555846.862,314863580758.455,299095084828.978,3.74,8.50861452958948
Singapore,SG,SGP,2015,5535002,3437533,493988551367.292,481405402043.147,307998545269.398,307998545269.398,3.79,8.92255564495547
Singapore,SG,SGP,2016,5607283,3480133,511780319860.235,501823878713.983,319029973659.293,319091593475.533,4.08,9.56496688599113
Singapore,SG,SGP,2017,5612253,3474178,535039344470.297,535039344470.297,343272878686.388,333593439164.985,4.2,10.3757888603097
Singapore,SG,SGP,2018,5638676,3471429,554169316204.88,567491871268.903,376869585632.115,345520848107.941,3.641,11.2629957693102
Singapore,SG,SGP,2019,5703569,3527441,561546757997.059,585362608711.369,376837488316.973,350120633535.177,3.1,12.195578041407
Singapore,SG,SGP,2020,5685807,3511798,539640519089.208,569867787400.262,348392174863.651,336462240648.81,4.1,13.154199090183
Singapore,SG,SGP,2021,5453566,3418165,587573300304.046,648362584232.392,423796995372.726,366348007928.282,3.54,14.1259881127284
Singapore,SG,SGP,2022,5637022,3492851,609001934463.29,719084211826.619,466788539651.836,379708617460.404,2.758,15.1173040562606
Sint Maarten (Dutch part),SX,SXM,1980,12243,NA,NA,NA,NA,NA,NA,3.98987217707355
Sint Maarten (Dutch part),SX,SXM,1981,13134,NA,NA,NA,NA,NA,NA,3.94381209791008
Sint Maarten (Dutch part),SX,SXM,1982,14418,NA,NA,NA,NA,NA,NA,3.77306145096407
Sint Maarten (Dutch part),SX,SXM,1983,15927,NA,NA,NA,NA,NA,NA,3.59766434356753
Sint Maarten (Dutch part),SX,SXM,1984,17474,NA,NA,NA,NA,NA,NA,3.442158573922
Sint Maarten (Dutch part),SX,SXM,1985,19064,NA,NA,NA,NA,NA,NA,3.2968762294437
Sint Maarten (Dutch part),SX,SXM,1986,20703,NA,NA,NA,NA,NA,NA,3.17352976693636
Sint Maarten (Dutch part),SX,SXM,1987,22395,NA,NA,NA,NA,NA,NA,3.08104487608841
Sint Maarten (Dutch part),SX,SXM,1988,24139,NA,NA,NA,NA,NA,NA,3.00758109283732
Sint Maarten (Dutch part),SX,SXM,1989,25952,NA,NA,NA,NA,NA,NA,2.96316276202219
Sint Maarten (Dutch part),SX,SXM,1990,27845,NA,NA,NA,NA,NA,NA,2.93774354001688
Sint Maarten (Dutch part),SX,SXM,1991,29820,NA,NA,NA,NA,NA,NA,2.90917017387951
Sint Maarten (Dutch part),SX,SXM,1992,31345,NA,NA,NA,NA,NA,NA,2.87929301791383
Sint Maarten (Dutch part),SX,SXM,1993,31823,NA,NA,NA,NA,NA,NA,2.87523371093689
Sint Maarten (Dutch part),SX,SXM,1994,31735,NA,NA,NA,NA,NA,NA,2.92106507011186
Sint Maarten (Dutch part),SX,SXM,1995,31596,NA,NA,NA,NA,NA,NA,2.9655652614255
Sint Maarten (Dutch part),SX,SXM,1996,31410,NA,NA,NA,NA,NA,NA,2.97999013037457
Sint Maarten (Dutch part),SX,SXM,1997,31195,NA,NA,NA,NA,NA,NA,2.99091185946241
Sint Maarten (Dutch part),SX,SXM,1998,31240,NA,NA,NA,NA,NA,NA,2.99124592176244
Sint Maarten (Dutch part),SX,SXM,1999,31084,NA,NA,NA,NA,NA,NA,3.0015463498006
Sint Maarten (Dutch part),SX,SXM,2000,30519,NA,NA,NA,NA,NA,NA,3.02727168369439
Sint Maarten (Dutch part),SX,SXM,2001,30600,NA,NA,NA,NA,NA,NA,3.0541256188017
Sint Maarten (Dutch part),SX,SXM,2002,30777,NA,NA,NA,NA,NA,NA,3.1235690455943
Sint Maarten (Dutch part),SX,SXM,2003,31472,NA,NA,NA,NA,NA,NA,3.24189526184539
Sint Maarten (Dutch part),SX,SXM,2004,32488,NA,NA,NA,NA,NA,NA,3.37031811185223
Sint Maarten (Dutch part),SX,SXM,2005,33011,NA,NA,NA,NA,NA,NA,3.51966216323485
Sint Maarten (Dutch part),SX,SXM,2006,33441,NA,NA,NA,NA,NA,NA,3.7328094302554
Sint Maarten (Dutch part),SX,SXM,2007,33811,NA,NA,NA,NA,NA,NA,4.00945964868607
Sint Maarten (Dutch part),SX,SXM,2008,33964,NA,NA,NA,NA,NA,NA,4.31045107222085
Sint Maarten (Dutch part),SX,SXM,2009,34238,NA,1436948467.20484,1116375117.67062,NA,1108116839.82084,NA,4.60580532918231
Sint Maarten (Dutch part),SX,SXM,2010,34056,NA,1482930732.24807,1165944884.64958,NA,1143576512.44684,NA,4.97971786644064
Sint Maarten (Dutch part),SX,SXM,2011,33435,NA,1551145590.3663,1244917732.92047,936089385.47486,1196181066.28574,NA,5.4265427743669
Sint Maarten (Dutch part),SX,SXM,2012,34640,NA,1572714993.71766,1138909192.13978,985865921.787709,1212814522.26835,NA,5.3444890292837
Sint Maarten (Dutch part),SX,SXM,2013,36607,NA,1593266099.05672,1188933090.17275,1022905027.93296,1228662707.79684,NA,5.17952595068508
Sint Maarten (Dutch part),SX,SXM,2014,37685,NA,1618445831.7244,1464385642.4445,1245251396.64804,1248080304.4804,NA,5.47307579186967
Sint Maarten (Dutch part),SX,SXM,2015,38825,NA,1624919615.0513,1483574423.47396,1253072625.69832,1253072625.69832,NA,5.88242609658123
Sint Maarten (Dutch part),SX,SXM,2016,39969,NA,1633044244.60122,1528016143.55453,1263687150.83799,1259338013.09881,NA,6.36095390122382
Sint Maarten (Dutch part),SX,SXM,2017,40574,NA,1538327625.27771,1538327625.27771,1191620111.73184,1186296367.36224,NA,6.96233510416045
Sint Maarten (Dutch part),SX,SXM,2018,40895,NA,1436798036.81666,1471339503.4797,1185474860.3352,1108000833.9583,NA,7.61364846792042
Sint Maarten (Dutch part),SX,SXM,2019,41608,NA,1563236264.05652,1629534931.02552,1459776536.31285,1205504907.34664,NA,8.26198231735691
Sint Maarten (Dutch part),SX,SXM,2020,42310,NA,1305302280.4872,1378417105.75256,1240279329.60894,1006596597.63444,NA,8.93825292573616
Sint Maarten (Dutch part),SX,SXM,2021,42846,NA,1400589346.96277,1545491818.59564,1384636871.50838,1080078149.26176,NA,9.65896190000454
Sint Maarten (Dutch part),SX,SXM,2022,43389,NA,1536446513.61815,1814172283.75891,1571564245.81006,1184845729.74014,NA,10.5647990945105
Slovak Republic,SK,SVK,1980,4979815,NA,NA,NA,NA,NA,NA,10.4192338259666
Slovak Republic,SK,SVK,1981,5016105,NA,NA,NA,NA,NA,NA,10.1505521809639
Slovak Republic,SK,SVK,1982,5055099,NA,NA,NA,NA,NA,NA,9.80027316964945
Slovak Republic,SK,SVK,1983,5091971,NA,NA,NA,NA,NA,NA,9.425882645066
Slovak Republic,SK,SVK,1984,5127097,NA,NA,NA,NA,NA,NA,9.26703226816755
Slovak Republic,SK,SVK,1985,5161768,NA,NA,NA,NA,NA,NA,9.32866757303066
