country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Serbia,RS,SRB,2008,7350222,3311451,122745280158.984,92846337644.078,52194221468.5007,38742713828.0746,13.67,17.363696351346402
Serbia,RS,SRB,2009,7320807,3190566,119392183526.62,91754372726.2512,45162894380.9318,37684358972.4149,16.116,17.5269634911238
Serbia,RS,SRB,2010,7291436,3103533,120264993580.452,93297641783.9967,41819468691.8251,37959848425.8431,19.204,17.6937418312086
Serbia,RS,SRB,2011,7234099,3091745,122713921609.326,99440818441.1222,49258136128.9672,38732815970.3818,22.959,17.9005588368384
Serbia,RS,SRB,2012,7199077,3108558,121877574240.486,100305805452.607,43309252921.0567,38468835418.7072,24,18.1491051097041
Serbia,RS,SRB,2013,7164132,3157875,125403049722.936,104798887034.212,48394239474.6762,39581599083.0007,22.154,18.4587009182566
Serbia,RS,SRB,2014,7130576,3171544,123409755306.117,104523796596.989,47062202418.8864,38952445480.7939,19.223,18.8473626583386
Serbia,RS,SRB,2015,7095383,3135688,125638608625.856,105915299947.911,39655949731.3816,39655949731.3816,17.66,19.2660518736894
Serbia,RS,SRB,2016,7058322,3229602,129833162585.71,111926919880.216,40692661657.284,40979898020.819,15.257,19.5924205769216
Serbia,RS,SRB,2017,7020858,3256850,132561170059.913,116612609105.509,44179075778.9267,41840952822.739,13.477,19.8936955450054
Serbia,RS,SRB,2018,6982604,3275646,138519955441.211,123708898500.583,50640662859.4987,43721754402.1687,12.733,20.2273582700034
Serbia,RS,SRB,2019,6945235,3272110,144520272702.948,136739543616.458,51514242938.6734,45615664899.1593,10.395,20.541428178724
Serbia,RS,SRB,2020,6899126,3218733,143214938861.447,138434045525.235,53356484591.4378,45203655774.1983,9.011,20.7446461876994
Serbia,RS,SRB,2021,6834326,3396557,154279650246.373,154279650246.373,63101042897.707,48696066612.4904,10.061,20.7201311100935
Serbia,RS,SRB,2022,6664449,3372773,158213712781.418,166993894453.745,63563410720.7093,49937794675.5132,8.684,20.5577047720407
Serbia,RS,SRB,2023,6618026,3333428,162213028469.332,181345752541.783,75187125426.7375,51200118921.3357,8.683,20.4763580302994
Seychelles,SC,SYC,1980,63261,NA,NA,NA,156783829.540281,429886464.849171,NA,5.83784528905873
Seychelles,SC,SYC,1981,64035,NA,NA,NA,163750728.211341,413220698.985933,NA,5.99271955103898
Seychelles,SC,SYC,1982,64413,NA,NA,NA,157211789.70543,404662590.798124,NA,6.15413562128396
Seychelles,SC,SYC,1983,64335,NA,NA,NA,156098236.95757,402168917.286324,NA,6.31931616772736
Seychelles,SC,SYC,1984,64717,NA,NA,NA,160992921.001345,419484794.198425,NA,6.48219641849553
Seychelles,SC,SYC,1985,65244,NA,NA,NA,179691482.681002,462665475.136677,NA,6.63909896363127
Seychelles,SC,SYC,1986,65652,NA,NA,NA,221147061.34835,466190739.139719,NA,6.78819457149339
Seychelles,SC,SYC,1987,68499,NA,NA,NA,265212956.902919,488915450.924601,NA,6.90891409578135
Seychelles,SC,SYC,1988,68755,NA,NA,NA,301985618.111561,514957094.281437,NA,6.9834951247027
Seychelles,SC,SYC,1989,69167,NA,NA,NA,324333366.456377,567923802.38997,NA,7.01709492838611
Seychelles,SC,SYC,1990,69507,NA,1075888256.24266,622431372.559667,392163560.879912,610261194.730057,NA,7.04434468103072
Seychelles,SC,SYC,1991,70439,NA,1105587358.22452,661243641.027512,398307169.860405,627107005.020014,NA,7.08745914833423
Seychelles,SC,SYC,1992,70763,NA,1184891625.3785,724824607.664646,461409398.855893,672089666.127958,NA,7.14956432881782
Seychelles,SC,SYC,1993,72253,NA,1271428653.97734,796196703.928198,504230620.551871,721174866.337827,NA,7.22749707354139
Seychelles,SC,SYC,1994,74205,NA,1240449419.9454,793382976.853808,517570058.151034,703602944.474698,NA,7.23537656322999
Seychelles,SC,SYC,1995,75304,NA,1246466054.86781,813946629.724387,540733047.733048,707015676.972428,NA,7.2362346959256
Seychelles,SC,SYC,1996,76417,NA,1371087057.34599,911715858.832917,535250347.089479,777702722.229699,NA,7.30311052283256
Seychelles,SC,SYC,1997,77319,NA,1538272501.21873,1040526382.25907,598966982.350186,872533006.069359,NA,6.7919745464286
Seychelles,SC,SYC,1998,78846,NA,1576228466.60951,1078183419.94848,647287375.762528,894062242.634693,NA,6.29055933250927
Seychelles,SC,SYC,1999,80410,NA,1605735544.03299,1113910040.36096,662838614.880674,910799133.493907,NA,6.35457232377304
Seychelles,SC,SYC,2000,81131,NA,1674030661.68622,1187592257.38412,654212394.27164,949537227.205275,NA,6.39770172370722
Seychelles,SC,SYC,2001,81202,NA,1636010698.60561,1186753668.62056,662064155.920692,927971690.1167,NA,6.42489724594521
Seychelles,SC,SYC,2002,83723,NA,1655852774.64824,1219812767.93832,742134837.50919,939226436.101185,NA,6.44640831700704
Seychelles,SC,SYC,2003,82781,NA,1558370594.23847,1170665972.03998,750847230.099263,883932969.017981,NA,6.44858359651641
Seychelles,SC,SYC,2004,82475,NA,1513949957.66088,1167879581.24498,893012218.181818,858736866.549886,NA,6.43868523098171
Seychelles,SC,SYC,2005,82858,NA,1650292683.67165,1312972127.13088,977899381.818182,936072662.702788,NA,6.42502008546511
Seychelles,SC,SYC,2006,84600,NA,1805521335.06998,1480770423.71112,1081441283.31798,1024120860.74662,NA,6.40924069672649
Seychelles,SC,SYC,2007,85033,NA,1965780608.6428,1655883380.26753,1077308813.82945,1115022508.93326,NA,6.40932017730075
Seychelles,SC,SYC,2008,86956,NA,1912194485.63125,1641779267.17318,979597394.293453,1084627594.53557,NA,6.42987818481995
Seychelles,SC,SYC,2009,87298,NA,1864783995.48965,1610948498.80127,850901620.433301,1057735598.8393,NA,6.46709875865099
Seychelles,SC,SYC,2010,89770,NA,1948794976.80544,1703983497.0248,981616542.328454,1105387984.2341,NA,6.52158621771807
Seychelles,SC,SYC,2011,87441,NA,2134121157.07031,1904526849.5446,1058918707.26124,1210507986.73155,NA,6.58392573566244
Seychelles,SC,SYC,2012,88303,NA,2200506804.93759,1965962288.1898,1089407839.19709,1248162998.34204,NA,6.63316161118048
Seychelles,SC,SYC,2013,89949,NA,2228095328.10173,2022705629.98449,1333160407.38516,1263811654.24036,NA,6.68569183365387
Seychelles,SC,SYC,2014,91359,NA,2318638255.5212,2282561394.46641,1387577870.08161,1315169064.95728,NA,6.76115549841328
Seychelles,SC,SYC,2015,93419,NA,2525321875.39859,2376133656.96414,1432403352.12944,1432403352.12944,NA,6.85207577589682
Seychelles,SC,SYC,2016,94677,NA,2831328441.68385,2727776636.94028,1568513348.14463,1605975218.58763,NA,6.9526457961267
Seychelles,SC,SYC,2017,95843,NA,3028223613.59189,2939950358.56908,1675370641.01416,1717657339.98638,NA,7.06508660698062
Seychelles,SC,SYC,2018,96762,NA,3177801892.96287,3105218260.84621,1784313926.76807,1802500555.76177,NA,7.2113752533923
Seychelles,SC,SYC,2019,97625,NA,3353035170.8655,3340635866.25777,1868690096.73454,1901895701.03715,NA,7.40089582984024
Seychelles,SC,SYC,2020,98462,NA,2959393508.28619,3057830378.36233,1382551751.56908,1678615792.63838,NA,7.63811238510376
Seychelles,SC,SYC,2021,99258,NA,2975737695.0276,2975737695.0276,1487173794.80528,1687886479.31967,NA,7.88903968704946
Seychelles,SC,SYC,2022,119878,NA,3421409505.65097,3662311836.5705,2057968519.83091,1940678727.9853,NA,8.15078627874737
Seychelles,SC,SYC,2023,119773,NA,3529584701.13139,3915815375.135,2141450171.13932,2002037445.91069,NA,8.49340516440646
Sierra Leone,SL,SLE,1980,3367477,NA,NA,NA,1100476190.47619,2176227024.35138,NA,4.07413324575045
Sierra Leone,SL,SLE,1981,3437108,NA,NA,NA,1114926660.91458,2238933451.47066,NA,4.05935805033738
Sierra Leone,SL,SLE,1982,3509197,NA,NA,NA,1294995964.48749,2345993775.7036,NA,4.04243477923867
Sierra Leone,SL,SLE,1983,3585773,NA,NA,NA,995278514.588859,2296662180.64334,NA,4.02168514292455
Sierra Leone,SL,SLE,1984,3666262,NA,NA,NA,1087450199.20319,2390665350.69384,NA,3.99859584503235
Sierra Leone,SL,SLE,1985,3749419,NA,NA,NA,856890498.625834,2263688973.73939,NA,3.97429628087662
Sierra Leone,SL,SLE,1986,3842917,NA,NA,NA,490181456.62441,2291669231.36695,NA,3.94917454631469
Sierra Leone,SL,SLE,1987,3947865,NA,NA,NA,660106321.417031,2457385991.92052,NA,3.92342393630178
Sierra Leone,SL,SLE,1988,4056215,NA,NA,NA,1055083945.37738,2283403063.70428,NA,3.89616969220932
Sierra Leone,SL,SLE,1989,4159163,NA,NA,NA,932974411.917142,2300071906.03955,NA,3.86735217309923
Sierra Leone,SL,SLE,1990,4325388,NA,6233786084.83884,3307190739.62236,649644097.566129,2377124268.5196,NA,3.83766727979085
Sierra Leone,SL,SLE,1991,4378169,1609940,6380402327.87689,3499448043.93549,780098205.215036,2433033313.96031,4.056,3.80562013416794
Sierra Leone,SL,SLE,1992,4301566,1580944,5167302181.56761,2898686177.09541,679997997.597116,1970442881.96748,4.248,3.76916220743794
Sierra Leone,SL,SLE,1993,4295689,1577206,5238329338.39956,3008182778.66445,768812334.801762,1997527606.39199,4.27,3.73209047489239
Sierra Leone,SL,SLE,1994,4314953,1582055,5136318891.87398,3012581727.15742,911915970.683484,1958628050.84448,4.316,3.69153542246409
Sierra Leone,SL,SLE,1995,4324149,1582938,4725426101.82156,2829694104.67531,870758739.40678,1801942657.77832,4.21,3.64827853989305
Sierra Leone,SL,SLE,1996,4347370,1589825,4808301574.82553,2932035452.73982,941742152.709895,1833545490.38464,4.21,3.60732999407343
Sierra Leone,SL,SLE,1997,4405028,1608347,4525713806.70172,2807307249.97065,850218033.622007,1725786540.61451,4.251,3.56843402226206
Sierra Leone,SL,SLE,1998,4449975,1621540,4606498377.21846,2889531582.73189,672375927.347148,1756592051.17964,4.159,3.52655913797269
Sierra Leone,SL,SLE,1999,4475145,1626871,4515322559.48832,2872419845.8118,669384768.87263,1721824055.28136,4.198,3.48368561424427
Sierra Leone,SL,SLE,2000,4584067,1664041,4815714762.62067,3132908748.11696,635874002.198748,1836372354.88963,4.081,3.44448499552908
Sierra Leone,SL,SLE,2001,4857096,1761972,4510135730.0101,3000178511.6631,1074851475.17873,1719846166.07221,4.161,3.41063878498593
Sierra Leone,SL,SLE,2002,5140113,1863392,5706410214.6848,3854938765.82353,1236235826.58409,2176020483.03299,3.901,3.37965365544042
Sierra Leone,SL,SLE,2003,5350907,1938951,6247585130.50547,4303853436.61108,1369685676.56203,2382386246.69629,3.879,3.349404129057
Sierra Leone,SL,SLE,2004,5533329,2051698,6652356550.85939,4705926115.63471,1430217080.66487,2536737383.13753,3.42,3.32016223868127
Sierra Leone,SL,SLE,2005,5683334,2081503,6941966889.96716,5064774465.40752,1627058424.93809,2647174243.84111,3.724,3.29165943792851
Sierra Leone,SL,SLE,2006,5809774,2101604,7239298998.90067,5444583488.42453,1862116290.541,2760555640.36913,3.9,3.26549707441288
Sierra Leone,SL,SLE,2007,5939163,2122149,7816746413.29935,6038148147.03165,2126679543.58623,2980753164.61518,4.018,3.24324292469807
Sierra Leone,SL,SLE,2008,6090860,2150083,8241656387.86649,6489036994.89079,2451896435.20157,3142783718.55673,4.14,3.22712201338382
Sierra Leone,SL,SLE,2009,6259842,2183363,8506166709.23201,6738605840.00101,2419014960.19967,3243649211.15378,4.282,3.21818001012006
Sierra Leone,SL,SLE,2010,6436698,2218455,9070762883.0453,7273209340.61696,2578159803.94597,3458946182.9169,4.427,3.21482381183644
Sierra Leone,SL,SLE,2011,6612385,2252288,9615900406.90675,7869389212.85883,2932274309.3957,3666823004.485,4.554,3.21343231023544
Sierra Leone,SL,SLE,2012,6788587,2285506,11077685380.9917,9365738428.58772,3789251613.36066,4224244207.26028,4.56,3.21474828158288
Sierra Leone,SL,SLE,2013,6964859,2318440,13412752251.4547,11891627320.9612,4920343316.87093,5114673242.01552,4.538,3.20464514821084
Sierra Leone,SL,SLE,2014,7140688,2351170,14024273632.3121,12392798377.7748,5015180725.3416,5347864162.48841,4.678,3.17432297840208
Sierra Leone,SL,SLE,2015,7314773,2391699,11150549329.3746,11285173339.8483,4252029353.82191,4252029353.82191,4.621,3.15150586354491
Sierra Leone,SL,SLE,2016,7493913,2433870,11858244349.3059,12053273286.711,3862721266.02162,4521894085.09341,4.312,3.14307091635571
Sierra Leone,SL,SLE,2017,7677565,2476830,12303379506.8145,11940683458.7451,3719443418.26155,4691637090.59349,3.848,3.13759615596897
Sierra Leone,SL,SLE,2018,7861281,2518499,12730663896.0705,12751459662.7648,4085114387.55605,4854573078.03945,3.193,3.13803818995912
Sierra Leone,SL,SLE,2019,8046828,2590128,13399500681.1401,13065240200.3532,4076578698.79107,5109620032.14241,3.204,3.14617740393001
Sierra Leone,SL,SLE,2020,8233970,2642106,13135733266.7475,13069480065.4615,4062906265.7332,5009037831.62026,3.485,3.14715725542131
Sierra Leone,SL,SLE,2021,8420641,2717703,13674915721.8176,13674915721.8176,4249234704.01866,5214643811.94487,3.516,3.14037256783658
Sierra Leone,SL,SLE,2022,8605718,2829083,14147731383.1262,15143876820.201,4094563859.43556,5394942200.07313,3.194,3.14006919585327
Sierra Leone,SL,SLE,2023,8791092,2912540,14633114772.8185,16234367685,3809832236.95959,5580033029.2211,3.174,3.15353883226339
Singapore,SG,SGP,1980,2413945,NA,NA,NA,11896256782.8566,33683923408.4338,NA,4.85673310065401
Singapore,SG,SGP,1981,2532835,NA,NA,NA,14175228843.6391,37327150728.2745,NA,4.95739422279406
Singapore,SG,SGP,1982,2646466,NA,NA,NA,16084252378.473,39978179040.9688,NA,5.04953895132416
Singapore,SG,SGP,1983,2681061,NA,NA,NA,17784112149.5327,43398105213.3908,NA,5.14142967038409
Singapore,SG,SGP,1984,2732221,NA,NA,NA,19749361097.965,47213790846.1077,NA,5.22569126577212
Singapore,SG,SGP,1985,2735957,NA,NA,NA,19156532745.7691,46919789791.428,NA,5.29857749150268
Singapore,SG,SGP,1986,2733373,NA,NA,NA,18586746056.9974,47549833615.1874,NA,5.36218686436872
Singapore,SG,SGP,1987,2774789,NA,NA,NA,20919215578.2125,52684232538.6867,NA,5.42165239685421
Singapore,SG,SGP,1988,2846108,NA,NA,NA,25371462488.1292,58618369610.6777,NA,5.47982228110081
Singapore,SG,SGP,1989,2930901,NA,NA,NA,30465364738.6206,64573309330.2784,NA,5.53995179742903
Singapore,SG,SGP,1990,3047132,NA,138251447003.082,72567935284.6896,36144336768.7023,70914989180.4411,NA,5.59226711322744
Singapore,SG,SGP,1991,3135083,1520683,147498253382.875,80039818621.7614,45466164978.2923,75658065571.9819,2.18,5.62777589068839
Singapore,SG,SGP,1992,3230698,1583523,157291850625.9,87299407289.931,52131320032.8797,80681614023.603,3.09,5.66290020757498
Singapore,SG,SGP,1993,3313471,1641709,175316947562.841,99610026324.6557,60603815716.2653,89927445311.2214,3.07,5.70883387605346
Singapore,SG,SGP,1994,3419048,1717031,194769571372.229,113025308150.21,73688724431.1412,99905515247.3951,3.03,5.77152680869775
Singapore,SG,SGP,1995,3524506,1795647,208745069379.665,123675157840.447,87812540788.4293,107074136708.308,3.3,5.85034743042574
Singapore,SG,SGP,1996,3670704,1888365,224341229414.04,135348780541.359,96293086513.0872,115074063971.778,3.57,5.92696546526092
Singapore,SG,SGP,1997,3796038,1972026,242997915174.85,149132789360.621,100123787215.299,124643863764.479,2.5,5.99933601895098
Singapore,SG,SGP,1998,3927213,2057029,237673794388.827,147504597167.627,85728207781.7785,121912898005.201,3.41,6.07997196280416
Singapore,SG,SGP,1999,3958723,2098833,251264865521.206,158146154732.018,86286849754.8905,128884330733.002,4.85,6.17779258519169
Singapore,SG,SGP,2000,4027887,2155004,273974978881.985,176346004851.776,96076539925.7409,140533304238.721,3.7,6.31768901859519
Singapore,SG,SGP,2001,4138012,2220182,271041082886.065,178385824935.857,89793790669.6515,139028385430.873,3.76,6.50722004689012
Singapore,SG,SGP,2002,4175950,2217150,281675002394.523,188265410325.122,92538372869.6942,144482970559.889,5.65,6.70582508976981
Singapore,SG,SGP,2003,4114826,2194671,294486300975.836,200714210202.84,97646401095.6369,151054425108.65,5.93,6.86282825852227
Singapore,SG,SGP,2004,4166664,2234837,323758188300.615,226599047617.786,115033593101.049,166069208808.394,5.84,6.95744884877921
Singapore,SG,SGP,2005,4265762,2330005,347607260222.98,250919344756.123,127807848728.398,178302402123.907,5.59,6.99890382108979
Singapore,SG,SGP,2006,4401365,2454545,378915433023.903,281953944528.248,148627286361.351,194361682395.941,4.48,7.00076204987181
Singapore,SG,SGP,2007,4588599,2556969,413099362750.744,315718477172.092,180941701357.97,211896059498.482,3.9,6.98649259085203
Singapore,SG,SGP,2008,4839396,2765886,420797401026.747,327798172576.859,193617323539.203,215844707508.228,3.96,6.98117890989628
Singapore,SG,SGP,2009,4987573,2884413,421335825536.003,330241984296.608,194150283771.566,216120888113.033,5.86,7.02315483013964
Singapore,SG,SGP,2010,5076732,2990900,482512732846.182,382788414435.881,239807980591.24,247501100140.018,4.12,7.20136641380962
Singapore,SG,SGP,2011,5183688,3073730,512500581547.636,414966621180.859,279356499090.458,262883130580.256,3.89,7.52104009888392
Singapore,SG,SGP,2012,5312437,3185075,535232532510.318,436192127374.617,295092888076.589,274543305511.611,3.72,7.87187596665269
Singapore,SG,SGP,2013,5399162,3244474,561018060871.555,448607292111.358,307576360584.992,287769788882.221,3.86,8.19735364078616
Singapore,SG,SGP,2014,5469724,3339133,583097152618.905,462493850769.64,314863580758.455,299095084828.978,3.74,8.50861452958948
Singapore,SG,SGP,2015,5535002,3437533,600454784671.71,482409671479.023,307998545269.398,307998545269.398,3.79,8.92255564495547
Singapore,SG,SGP,2016,5607283,3480133,622002967448.121,503170471150.629,319053943915.005,319051515647.446,4.08,9.56496688599113
Singapore,SG,SGP,2017,5612253,3474178,650073503063.02,536689882406.854,343257164581.712,333450075464.15,4.2,10.3757888603097
Singapore,SG,SGP,2018,5638676,3471429,672937330452.777,585856625953.903,376892697588.005,345177895368.501,3.613,11.2629957693102
Singapore,SG,SGP,2019,5703569,3527441,681988732836.322,601968438473.698,376901649222.451,349820740821.559,3.1,12.195578041407
Singapore,SG,SGP,2020,5685807,3511798,655597140120.973,577746734469.17,349488382610.662,336283381521.284,4.1,13.154199090183
Singapore,SG,SGP,2021,5453566,3418165,719129530581.864,719129530581.864,434111559282.849,368871820049.825,4.64,14.1259881127284
Singapore,SG,SGP,2022,5637022,3540908,746730274150.63,799307746480.077,498474540987.78,383029403742.294,3.591,15.1173040562606
Singapore,SG,SGP,2023,5917648,3619025,754757861691.713,837348495523.865,501427500080.059,387147091448.002,3.472,16.1260377244305
Sint Maarten (Dutch part),SX,SXM,1980,12243,NA,NA,NA,NA,NA,NA,3.98987217707355
Sint Maarten (Dutch part),SX,SXM,1981,13134,NA,NA,NA,NA,NA,NA,3.94381209791008
Sint Maarten (Dutch part),SX,SXM,1982,14418,NA,NA,NA,NA,NA,NA,3.77306145096407
Sint Maarten (Dutch part),SX,SXM,1983,15927,NA,NA,NA,NA,NA,NA,3.59766434356753
Sint Maarten (Dutch part),SX,SXM,1984,17474,NA,NA,NA,NA,NA,NA,3.442158573922
Sint Maarten (Dutch part),SX,SXM,1985,19064,NA,NA,NA,NA,NA,NA,3.2968762294437
Sint Maarten (Dutch part),SX,SXM,1986,20703,NA,NA,NA,NA,NA,NA,3.17352976693636
Sint Maarten (Dutch part),SX,SXM,1987,22395,NA,NA,NA,NA,NA,NA,3.08104487608841
Sint Maarten (Dutch part),SX,SXM,1988,24139,NA,NA,NA,NA,NA,NA,3.00758109283732
Sint Maarten (Dutch part),SX,SXM,1989,25952,NA,NA,NA,NA,NA,NA,2.96316276202219
Sint Maarten (Dutch part),SX,SXM,1990,27845,NA,NA,NA,NA,NA,NA,2.93774354001688
Sint Maarten (Dutch part),SX,SXM,1991,29820,NA,NA,NA,NA,NA,NA,2.90917017387951
Sint Maarten (Dutch part),SX,SXM,1992,31345,NA,NA,NA,NA,NA,NA,2.87929301791383
Sint Maarten (Dutch part),SX,SXM,1993,31823,NA,NA,NA,NA,NA,NA,2.87523371093689
Sint Maarten (Dutch part),SX,SXM,1994,31735,NA,NA,NA,NA,NA,NA,2.92106507011186
Sint Maarten (Dutch part),SX,SXM,1995,31596,NA,NA,NA,NA,NA,NA,2.9655652614255
Sint Maarten (Dutch part),SX,SXM,1996,31410,NA,NA,NA,NA,NA,NA,2.97999013037457
Sint Maarten (Dutch part),SX,SXM,1997,31195,NA,NA,NA,NA,NA,NA,2.99091185946241
Sint Maarten (Dutch part),SX,SXM,1998,31240,NA,NA,NA,NA,NA,NA,2.99124592176244
Sint Maarten (Dutch part),SX,SXM,1999,31084,NA,NA,NA,NA,NA,NA,3.0015463498006
Sint Maarten (Dutch part),SX,SXM,2000,30519,NA,NA,NA,NA,NA,NA,3.02727168369439
Sint Maarten (Dutch part),SX,SXM,2001,30600,NA,NA,NA,NA,NA,NA,3.0541256188017
Sint Maarten (Dutch part),SX,SXM,2002,30777,NA,NA,NA,NA,NA,NA,3.1235690455943
Sint Maarten (Dutch part),SX,SXM,2003,31472,NA,NA,NA,NA,NA,NA,3.24189526184539
Sint Maarten (Dutch part),SX,SXM,2004,32488,NA,NA,NA,NA,NA,NA,3.37031811185223
Sint Maarten (Dutch part),SX,SXM,2005,33011,NA,NA,NA,NA,NA,NA,3.51966216323485
Sint Maarten (Dutch part),SX,SXM,2006,33441,NA,NA,NA,NA,NA,NA,3.7328094302554
Sint Maarten (Dutch part),SX,SXM,2007,33811,NA,NA,NA,NA,NA,NA,4.00945964868607
Sint Maarten (Dutch part),SX,SXM,2008,33964,NA,NA,NA,NA,NA,NA,4.31045107222085
Sint Maarten (Dutch part),SX,SXM,2009,34238,NA,1707402664.34984,1220883869.30623,NA,1257551799.47476,NA,4.60580532918231
Sint Maarten (Dutch part),SX,SXM,2010,34056,NA,1762039424.83535,1275264093.53477,NA,1297793365.1585,NA,4.97971786644064
Sint Maarten (Dutch part),SX,SXM,2011,33435,NA,1843093298.53652,1361446644.96573,936089385.47486,1357491904.26446,NA,5.4265427743669
Sint Maarten (Dutch part),SX,SXM,2012,34640,NA,1868722332.27754,1244034957.24634,985865921.787709,1376368434.1966,NA,5.3444890292837
Sint Maarten (Dutch part),SX,SXM,2013,36607,NA,1893141506.94385,1297132717.26644,1022905027.93296,1394353867.67664,NA,5.17952595068508
Sint Maarten (Dutch part),SX,SXM,2014,37685,NA,1923060378.63178,1595754082.34087,1361811508.37989,1416389988.22102,NA,5.47307579186967
Sint Maarten (Dutch part),SX,SXM,2015,38825,NA,1925095229.39475,1670741627.98452,1417888715.0838,1417888715.0838,NA,5.88242609658123
Sint Maarten (Dutch part),SX,SXM,2016,38992,NA,1943725499.47426,1715280492.62225,1427017206.70391,1431610451.70303,NA,6.36095390122382
Sint Maarten (Dutch part),SX,SXM,2017,38615,NA,1797261623.53916,1734514654.41279,1353212122.90503,1323735540.53767,NA,6.96233510416045
Sint Maarten (Dutch part),SX,SXM,2018,38934,NA,1674023699.68631,1654131914.00095,1259200446.92737,1232967219.66025,NA,7.61364846792042
Sint Maarten (Dutch part),SX,SXM,2019,39648,NA,1857580414.01304,1846228425.4425,1407880446.92737,1368162086.82719,NA,8.26198231735691
Sint Maarten (Dutch part),SX,SXM,2020,40350,NA,1610210354.93476,1595272169.0693,1236428100.55866,1185966832.34776,NA,8.93825292573616
Sint Maarten (Dutch part),SX,SXM,2021,40708,NA,1683919292.28275,1683919292.28275,1353071061.45251,1240255611.86927,NA,9.65896190000454
Sint Maarten (Dutch part),SX,SXM,2022,40888,NA,1848943401.64251,1979127986.22915,1537088715.0838,1361800675.61738,NA,10.5647990945105
Sint Maarten (Dutch part),SX,SXM,2023,41163,NA,1911807477.29836,2121010188.96168,1623165683.12849,1408101898.58837,NA,11.6819682510967
Slovak Republic,SK,SVK,1980,4979815,NA,NA,NA,NA,NA,NA,10.4192338259666
Slovak Republic,SK,SVK,1981,5016105,NA,NA,NA,NA,NA,NA,10.1505521809639
Slovak Republic,SK,SVK,1982,5055099,NA,NA,NA,NA,NA,NA,9.80027316964945
Slovak Republic,SK,SVK,1983,5091971,NA,NA,NA,NA,NA,NA,9.425882645066
Slovak Republic,SK,SVK,1984,5127097,NA,NA,NA,NA,NA,NA,9.26703226816755
Slovak Republic,SK,SVK,1985,5161768,NA,NA,NA,NA,NA,NA,9.32866757303066
Slovak Republic,SK,SVK,1986,5193838,NA,NA,NA,NA,NA,NA,9.45710398652397
Slovak Republic,SK,SVK,1987,5222840,NA,NA,NA,NA,NA,NA,9.66008828006908
Slovak Republic,SK,SVK,1988,5250596,NA,NA,NA,NA,NA,NA,9.87292982000831
Slovak Republic,SK,SVK,1989,5275942,NA,NA,NA,NA,NA,NA,10.0528710647815
Slovak Republic,SK,SVK,1990,5299187,NA,90512492874.8819,45152259465.4041,12747380650.0762,44305313950.7863,NA,10.185980474426
Slovak Republic,SK,SVK,1991,5303294,2636403,77321380976.2511,39876285850.9321,14272201755.4704,37848345023.4508,12.154,10.3015940698756
Slovak Republic,SK,SVK,1992,5305016,2574728,72124233262.4911,38043648688.5699,15495514296.8042,35304372873.3847,12.206,10.4099809643443
Slovak Republic,SK,SVK,1993,5325305,2520203,73495551593.4155,39758590656.0496,16520676973.5301,35975624843.6742,12.2,10.5185227080873
Slovak Republic,SK,SVK,1994,5346331,2455244,78056340980.1584,43127497005.6233,20162936291.375,38208103468.723,13.654,10.6414424485152
Slovak Republic,SK,SVK,1995,5361999,2478890,82617558764.3389,46604925086.3482,25840146405.2288,40440791791.7082,13.109,10.775614526103
Slovak Republic,SK,SVK,1996,5373361,2516944,88086756984.1882,50532098519.0944,27925036755.3866,43117931007.4457,11.341,10.9118227852212
Slovak Republic,SK,SVK,1997,5383291,2520500,93306634695.3242,54286594894.5616,27706028095.6157,45673029352.7789,11.894,11.0470162206064
Slovak Republic,SK,SVK,1998,5390516,2515407,97109904079.767,57263120515.6373,29856000671.216,47534706550.7551,12.421,11.1485668479555
Slovak Republic,SK,SVK,1999,5396020,2545490,97007050161.6445,57813914070.6221,30463670123.5931,47484360184.3172,16.099,11.2194153987244
Slovak Republic,SK,SVK,2000,5388720,2578964,98138663126.3435,61312909941.226,29242558796.5507,48038277837.8844,18.546,11.2836067621164
Slovak Republic,SK,SVK,2001,5378867,2619352,101331883226.404,66642222187.7472,30778781606.9575,49601339626.9648,19.149,11.346880858588
Slovak Republic,SK,SVK,2002,5376912,2622680,105901387894.351,71578545706.9555,35297794385.6863,51838084329.0781,18.541,11.4192088638091
Slovak Republic,SK,SVK,2003,5373374,2654467,111724993194.348,76204671175.0689,46919965224.1497,54688703651.855,17.55,11.5035318987294
Slovak Republic,SK,SVK,2004,5372280,2666688,117622822317.05,81802472044.6718,57437444469.087,57575655083.7484,18.206,11.6051733134038
Slovak Republic,SK,SVK,2005,5372807,2656460,125413524384.38,89400253225.0781,62808723476.719,61389156292.5511,16.276,11.7281375845933
Slovak Republic,SK,SVK,2006,5373054,2655911,136065116672.903,101625543861.421,70767338922.4411,66603045838.9495,13.395,11.869733062649
Slovak Republic,SK,SVK,2007,5374622,2656117,150803729315.307,114088231256.638,86563986799.2505,73817506954.537,11.16,12.0189120073658
Slovak Republic,SK,SVK,2008,5379233,2689387,159210865828.827,127626916993.841,100879902984.983,77932749070.0484,9.514,12.173148850382
Slovak Republic,SK,SVK,2009,5386406,2679233,150525064715.446,124317792846.087,89399303222.155,73681102330.2507,12.023,12.3582312729632
Slovak Republic,SK,SVK,2010,5391428,2690040,160635280508.828,136934775465.826,91162836320.3502,78629991379.8007,14.387,12.5318173664634
