country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Papua New Guinea,PG,PNG,1999,5349333,2314109,18892022881.7849,12194053548.6049,3477038204.01733,11298300003.6359,2.939,2.49466639061976
Papua New Guinea,PG,PNG,2000,5537064,2408489,18420696761.6785,12159159062.2461,3521339699.07407,11016425270.6953,2.92,2.51492510425427
Papua New Guinea,PG,PNG,2001,5728435,2427740,18398354555.441,12417865874.9028,3081024212.42924,11003063602.1014,2.801,2.53968120964267
Papua New Guinea,PG,PNG,2002,5924003,2441542,18369119471.9739,12590800156.7602,2999511040.19764,10985579675.3822,2.755,2.56751198745916
Papua New Guinea,PG,PNG,2003,6123997,2449414,18766646046.1029,13117239566.7217,3536411824.2958,11223318880.0206,2.628,2.59136312444307
Papua New Guinea,PG,PNG,2004,6328041,2451029,19277319465.7054,13836515284.2341,3927157866.96465,11528725110.7168,2.526,2.61185886753894
Papua New Guinea,PG,PNG,2005,6535905,2445222,20500426045.2478,15175777704.6925,4865892972.27595,12260199191.5266,2.387,2.62947518362032
Papua New Guinea,PG,PNG,2006,6747720,2431417,21609487632.7275,16490093334.7225,8354911040.70193,12923469113.2424,2.287,2.64505640423728
Papua New Guinea,PG,PNG,2007,6963345,2410374,23298309982.5612,18260499666.8031,9545028944.34579,13933462679.345,2.172,2.66007950633492
Papua New Guinea,PG,PNG,2008,7183002,2382605,23229240314.6603,18557148782.821,11670892800.5309,13892155836.0293,2.169,2.67563636176325
Papua New Guinea,PG,PNG,2009,7406438,2348078,24808926563.4075,19941353582.512,11619456449.266,14836880985.9851,2.089,2.69266413895587
Papua New Guinea,PG,PNG,2010,7633523,2306745,27321687296.1442,22227994799.0017,14250786674.7766,16339627662.3714,2.002,2.71175576467117
Papua New Guinea,PG,PNG,2011,7859346,2402410,27624286902.3619,22937846465.9927,17985138065.8549,16520596167.0901,2.62,2.73316634742891
Papua New Guinea,PG,PNG,2012,8081390,2495300,28910782981.1853,24453122386.7706,21295168665.7247,17289980088.7062,2.631,2.75529333443875
Papua New Guinea,PG,PNG,2013,8302698,2590390,30016604913.2221,25820522088.4781,21261338064.8783,17951312547.2223,2.692,2.77963878606923
Papua New Guinea,PG,PNG,2014,8523441,2677886,34081985031.0772,29828194889.8498,23210823987.308,20382597142.1943,2.536,2.80850187148594
Papua New Guinea,PG,PNG,2015,8743246,2772876,36324019448.3876,32085428349.0734,21723437010.0982,21723437010.0982,2.503,2.84453851578693
Papua New Guinea,PG,PNG,2016,8961718,2870284,38318053068.0375,34168434981.4146,20758876952.6232,22915960976.066,2.472,2.88799552094785
Papua New Guinea,PG,PNG,2017,9178714,2971419,39672447116.8375,36009673547.9047,22742699138.356,23725951011.6612,2.569,2.93653337493684
Papua New Guinea,PG,PNG,2018,9394513,3078775,39561660901.7642,36731754152.0914,24109780708.0268,23659695751.3327,2.635,2.99107558895945
Papua New Guinea,PG,PNG,2019,9609010,3181973,41334226882.3746,39010933635.6234,24750626029.8777,24719771866.5529,2.634,3.05067327435397
Papua New Guinea,PG,PNG,2020,9815746,3255396,40024993334.8187,38277259227.6824,23848447849.6081,23936789891.162,2.883,3.11055843898968
Papua New Guinea,PG,PNG,2021,10012896,3374107,39820324163.1154,39820324163.1154,26109413521.3117,23814388297.7556,3.003,3.17095573548352
Papua New Guinea,PG,PNG,2022,10203169,3494880,42093102630.6742,45094122323.6713,31653185952.609,25173614524.0292,2.689,3.24702044791082
Papua New Guinea,PG,PNG,2023,10389635,3574855,43697222882.2109,48497108860.9418,30816367066.9594,26132952333.2822,2.661,3.34830819369497
Papua New Guinea,PG,PNG,2024,10576502,3660451,45486636832.3191,51703809951.007,32538480023.9998,27203104310.4168,2.741,3.46461445686932
Paraguay,PY,PRY,1980,3053235,NA,NA,NA,4448087301.5873,10968933818.4602,NA,4.29153013115597
Paraguay,PY,PRY,1981,3137604,NA,NA,NA,5624515873.01587,11974835380.5032,NA,4.26722110247182
Paraguay,PY,PRY,1982,3226189,NA,NA,NA,5419411764.70588,11807472959.5198,NA,4.18986677312872
Paraguay,PY,PRY,1983,3318068,NA,NA,NA,5673248726.16438,11448216675.5201,NA,4.07818707726711
Paraguay,PY,PRY,1984,3412936,NA,NA,NA,4502462807.13993,11770667082.9813,NA,3.9807221700026
Paraguay,PY,PRY,1985,3510671,NA,NA,NA,3282449235.76129,12303070325.3867,NA,3.90167633219922
Paraguay,PY,PRY,1986,3611474,NA,NA,NA,3723993942.79088,12913897548.8793,NA,3.84153342353656
Paraguay,PY,PRY,1987,3714889,NA,NA,NA,3971044723.8024,13893068567.8455,NA,3.79896949814651
Paraguay,PY,PRY,1988,3820546,NA,NA,NA,4255683528.33333,14714895264.957,NA,3.77252361311708
Paraguay,PY,PRY,1989,3927802,NA,NA,NA,4757732199.96213,15735403256.8771,NA,3.76210361900834
Paraguay,PY,PRY,1990,4035747,1631388,40206049896.2325,22748650543.668,5812114523.01187,16384218445.3751,NA,3.76884331836915
Paraguay,PY,PRY,1991,4144364,1676908,41610708620.7173,24339602474.9073,6984367762.90371,16956625718.4736,5.1,3.79211382011812
Paraguay,PY,PRY,1992,4253600,1719393,42316604337.4375,25316579876.6052,7157424031.06045,17244282666.9241,4.98,3.82852217280917
Paraguay,PY,PRY,1993,4362696,1771854,44405504019.6523,27196004791.5148,7249533620.30614,18095522437.8594,5.06,3.87124154421945
Paraguay,PY,PRY,1994,4471417,1827719,46766952160.0317,29253835143.1706,7870982004.8195,19057827421.2949,4.41,3.91088508286243
Paraguay,PY,PRY,1995,4579806,1890603,49957772590.6794,31904979127.0343,9062131475.02318,20358106834.2346,3.4,3.94036384296233
Paraguay,PY,PRY,1996,4687543,1942729,50744000587.865,33000392552.0304,9788391780.52421,20678499692.6975,8.15,3.95761702879312
Paraguay,PY,PRY,1997,4794412,2005143,52896822983.9587,34993657196.5999,9965225678.05093,21555788371.9567,5.36,3.96398974472782
Paraguay,PY,PRY,1998,4900025,2057663,52932812795.2107,35411015358.2793,9260481572.42462,21570454446.6117,4.417,3.96524467066549
Paraguay,PY,PRY,1999,5003135,2106915,52209708378.4122,35421527840.5607,8837070235.51892,21275784844.5439,5.343,3.97164017877193
Paraguay,PY,PRY,2000,5100868,2152673,51001502336.2935,35385622740.1581,8855705139.55857,20783433276.2554,7.61,3.99281063536637
Paraguay,PY,PRY,2001,5187689,2200239,50576121900.4462,35880616249.9131,8495806432.18467,20610088070.713,6.206,4.03485058568469
Paraguay,PY,PRY,2002,5261328,2246134,50565296387.5397,36430399732.6955,7196260656.84556,20605676606.0528,9.393,4.09801479778489
Paraguay,PY,PRY,2003,5326436,2258622,52750094148.4421,38754792317.5114,7691367471.17992,21495995447.7688,6.814,4.18033707902084
Paraguay,PY,PRY,2004,5388175,2439951,54890386155.2572,41411671091.0752,9624440836.29309,22368177914.5133,6.513,4.27287572071023
Paraguay,PY,PRY,2005,5448097,2456323,56061467419.6403,43621331541.4204,10737500188.1123,22845400902.1597,4.825,4.37008555464413
Paraguay,PY,PRY,2006,5505148,2393784,58756407858.4406,47128136568.1343,13429430050.261,23943606096.665,5.277,4.48071554849348
Paraguay,PY,PRY,2007,5559386,2507778,61941958705.7666,51029293968.6202,17856393235.4338,25241738121.227,4.713,4.6063176215577
Paraguay,PY,PRY,2008,5613574,2576022,65965889287.9627,55391362985.5046,24615267663.5456,26881515165.6739,4.415,4.73745467125352
Paraguay,PY,PRY,2009,5671236,2639352,65793627727.2318,55587466545.7634,22355151161.994,26811317495.2227,5.46,4.86632853346885
Paraguay,PY,PRY,2010,5737971,2621740,73093582883.5383,62505525104.5648,27260886405.2263,29786095177.4635,4.569,4.98600420026485
Paraguay,PY,PRY,2011,5814626,2686793,76226645174.4397,66529576563.4646,33756238766.5,31062837784.8467,4.67,5.09612312124632
Paraguay,PY,PRY,2012,5897008,2882296,75686927663.5318,64597743085.5266,33271921136.315,30842899501.4209,4.085,5.20538551075393
Paraguay,PY,PRY,2013,5982445,2886676,81963702467.1489,72608983989.6986,38501122141.4241,33400724748.6239,4.385,5.32268161261825
Paraguay,PY,PRY,2014,6069811,2866433,86308793894.073,76522545296.8012,40377929295.6419,35171376859.1294,5.034,5.44661110535402
Paraguay,PY,PRY,2015,6159103,2922145,88861075890.0578,78091620933.4249,36211447840.0971,36211447840.0971,4.556,5.56309092411671
Paraguay,PY,PRY,2016,6249126,3066119,92653689564.6568,83295458687.9189,36089700222.9461,37756961788.4686,5.255,5.67323334495096
Paraguay,PY,PRY,2017,6338660,3167703,97110405095.2844,88597623578.681,38997129473.5558,39573101423.9502,6.138,5.78578076551032
Paraguay,PY,PRY,2018,6427382,3257956,100222065581.47,90877352659.2356,40225448340.6322,40841122661.179,6.217,5.90441846341313
Paraguay,PY,PRY,2019,6515058,3334564,99819318098.9236,92185455052.434,37925338329.1494,40677000526.59,6.595,6.03178053058008
Paraguay,PY,PRY,2020,6603739,3281326,99001013911.7809,94492100805.0321,35432178068.1814,40343536418.7875,7.548,6.15003817155416
Paraguay,PY,PRY,2021,6684182,3412056,102977624582.579,102977624582.579,39950899938.7482,41964030301.4424,7.311,6.18754097360006
Paraguay,PY,PRY,2022,6760464,3391301,103158904710.367,110513599071.106,41952910858.088,42037903094.7449,6.755,6.23091107355945
Paraguay,PY,PRY,2023,6844146,3448638,108316053467.641,120213942441.323,43118053174.5413,44139473679.5832,5.794,6.36927529015307
Paraguay,PY,PRY,2024,6929153,3502274,112919442526.937,128353419878.212,44458118399.6669,46015383701.3638,6.093,6.53764608747996
Peru,PE,PER,1980,17360949,NA,NA,NA,18136838537.725,65927096478.7269,NA,4.10347947846977
Peru,PE,PER,1981,17798805,NA,NA,NA,21648214892.8828,69587396442.536,NA,3.99549576502467
Peru,PE,PER,1982,18246503,NA,NA,NA,21794535621.216,69432408996.4596,NA,3.898289442092
Peru,PE,PER,1983,18705957,NA,NA,NA,17345260564.4824,62205824296.2837,NA,3.81127530153296
Peru,PE,PER,1984,19174716,NA,NA,NA,17600400384.5073,64450388680.324,NA,3.73758338845801
Peru,PE,PER,1985,19648204,NA,NA,NA,15078736875.387,65778796308.2426,NA,3.67812997874691
Peru,PE,PER,1986,20117122,NA,NA,NA,21859448586.485,71979080889.6031,NA,3.63268174326034
Peru,PE,PER,1987,20582320,NA,NA,NA,36889706592.6843,78979871696.2567,NA,3.60034980508392
Peru,PE,PER,1988,21054702,NA,NA,NA,15439408447.2,71523166041.881,NA,3.57830038206429
Peru,PE,PER,1989,21532589,NA,NA,NA,22499558526.3682,62717204194.5052,NA,3.56452035481011
Peru,PE,PER,1990,22014771,7882732,139069049051.299,74116182040.6435,26410386962.8019,59592279647.2189,NA,3.55846527864257
Peru,PE,PER,1991,22483775,8099649,142155351581.534,78323106649.1794,34341465998.2003,60914786737.8504,4.934,3.56167058245335
Peru,PE,PER,1992,22946340,8284575,141386988934.953,79674985253.5589,35966302303.263,60585536757.2262,5.071,3.5728572928655
Peru,PE,PER,1993,23413783,8643934,148800724578.672,85840388307.6956,34832077220.8537,63762386032.6397,4.803,3.59253564449624
Peru,PE,PER,1994,23881493,9018294,167115662645.517,98464395693.3145,44882079766.8913,71610493993.7311,4.505,3.65217534766357
Peru,PE,PER,1995,24348919,9592942,179501264590.175,107979480320.648,53312793687.3836,76917830598.9662,4.717,3.7525505752432
Peru,PE,PER,1996,24811171,10071526,184525456662.745,113033978457.775,55252414130.3019,79070739970.4791,4.931,3.85540045651211
Peru,PE,PER,1997,25274147,10563686,196476846502.465,122430449958.28,58147522522.5225,84192012966.592,4.768,3.95121338909651
Peru,PE,PER,1998,25738095,11039085,195707565859.889,123321655127.494,55501467877.381,83862369616.815308,5.096,4.03986184603286
Peru,PE,PER,1999,26186504,11549983,198633219091.258,126936414120.21,50187324567.883,85116037105.7632,5.01,4.1476898911804
Peru,PE,PER,2000,26598331,11421931,203985135733.517,133309382894.413,51744749133.213,87409379264.7108,4.958,4.30714618898456
Peru,PE,PER,2001,26964601,12219945,205245544232.629,137153352638.529,52030158775.4055,87949475111.0632,5.063,4.52374401022556
Peru,PE,PER,2002,27288217,12684641,216438669381.696,146880640287.754,54777553515.0809,92745825187.2292,4.84,4.78991344890886
Peru,PE,PER,2003,27580490,13141062,225453390038.125,156018919945.834,58731030121.8671,96608710264.5646,4.15,5.08934567352963
Peru,PE,PER,2004,27852190,13588521,236631827251.296,168158161161.481,66768703497.5687,101398766434.291,4.71,5.40226280231465
Peru,PE,PER,2005,28101180,14024578,251504280342.416,184330906997.207,76060606060.6061,107771740073.589,4.87,5.73387833297608
Peru,PE,PER,2006,28324491,14840428,270439783700.885,204321436688.053,88643193061.748,115885765581.756,4.17,6.08628765826719
Peru,PE,PER,2007,28530699,15475880,293476893158.43,227733468343.031,102170981144.136,125757364463.195,4.08,6.44280920001294
Peru,PE,PER,2008,28719041,15688718,320261262261.549,253305933870.216,120550599815.441,137234696225.05,4.03,6.73961223148085
Peru,PE,PER,2009,28896811,15961805,323770760944.8,257661182883.791,120822986521.479,138738546494.974,3.96,6.97179007053754
Peru,PE,PER,2010,29086019,16300474,350748827202.554,282522933755.975,147527631520.729,150298879148.001,3.6,7.194093712273
Peru,PE,PER,2011,29304086,16389689,372941380346.054,306596257463.361,171761737046.585,159808578409.161,3.477,7.40521999910217
Peru,PE,PER,2012,29550366,16569598,395838954412.583,317877785320.222,192650021648.583,169620385179.423,3.238,7.61336086328
Peru,PE,PER,2013,29817919,16673246,419005501305.214,336660846713.936,201175543571.392,179547449111.361,3.575,7.82223601854979
Peru,PE,PER,2014,30115826,16746275,428986871742.827,346866168556.312,200786250582.943,183824551906.256,3.208,8.02200809634111
Peru,PE,PER,2015,30457600,16759049,442938574852.441,353319959252.515,189802976285.619,189802976285.619,3.272,8.19443422988023
Peru,PE,PER,2016,30866494,16939632,460449348428.956,372451971818.884,191898104390.379,197306492869.139,3.741,8.30477229297199
Peru,PE,PER,2017,31324637,17644346,472047309811.169,394435327375.369,211007984080.911,202276318741.548,3.691,8.4037750924899
Peru,PE,PER,2018,31897584,18124121,490784526035.036,417164014966.504,222597009739.235,210305376512.78,3.492,8.50395140434384
Peru,PE,PER,2019,32449303,18599717,501781200041.488,440127331383.878,228346006003.648,215017545590.315,3.379,8.60697377690978
Peru,PE,PER,2020,32838579,16861243,446919923476.365,412561044537.264,201409694755.934,191509018299.917,7.179,8.71807503122965
Peru,PE,PER,2021,33155882,17853296,506640152835.223,506640152835.223,226328766459.634,217099648514.382,5.097,8.75409226031146
Peru,PE,PER,2022,33475438,18756175,520871844722.863,558007303167.352,246065570308.155,223198050485.251,3.85,8.81067934047644
Peru,PE,PER,2023,33845617,18608668,518771469889.674,575755500916.112,266958720837.988,222298021864.381,4.899,8.99256615708912
Peru,PE,PER,2024,34217848,18917570,535911373084.806,609160441707.407,289221969059.853,229642617310.3,4.828,9.22812283852747
Philippines,PH,PHL,1980,48043740,NA,NA,NA,36848080898.8112,89724981380.6129,NA,2.62423366707088
Philippines,PH,PHL,1981,49311727,NA,NA,NA,40499388869.1271,92795557533.1733,NA,2.65888375801561
Philippines,PH,PHL,1982,50695707,NA,NA,NA,42206011275.1757,96227514092.1276,NA,2.68702927165974
Philippines,PH,PHL,1983,52194620,NA,NA,NA,37759179894.5298,98052903642.7771,NA,2.7090789940699
Philippines,PH,PHL,1984,53726181,NA,NA,NA,35730185633.5233,91150588918.0784,NA,2.72813826093465
Philippines,PH,PHL,1985,55213006,NA,NA,NA,34961486348.2382,84899137702.1736,NA,2.74716522407782
Philippines,PH,PHL,1986,56645077,NA,NA,NA,33987207294.9432,87879678171.1382,NA,2.76580784976417
Philippines,PH,PHL,1987,58157496,NA,NA,NA,37791488666.0743,91712822474.0122,NA,2.77977064211981
Philippines,PH,PHL,1988,59739052,NA,NA,NA,43152128958.6116,97854767009.256,NA,2.79128720348029
Philippines,PH,PHL,1989,61265260,NA,NA,NA,48513773720.673,103906025758.682,NA,2.80490854690659
Philippines,PH,PHL,1990,62854666,22447018,283126473617.181,163922815842.441,50508286641.5746,107109108270.262,NA,2.81573365757974
Philippines,PH,PHL,1991,64382249,23046320,281890937770.952,168726841743.54,51784144942.727,106641694746.423,3.729,2.8262254618212
Philippines,PH,PHL,1992,65926125,23664925,283068196261.779,173292591054.998,60422328242.1803,107087061460.264,3.844,2.83556478683098
Philippines,PH,PHL,1993,67530621,24330649,289244432888.471,181270865317.341,62036529147.1831,109423583330.152,3.863,2.84468061648152
Philippines,PH,PHL,1994,69019291,24923691,301895018069.978,193238822445.555,73159336915.2718,114209405300.726,3.765,2.85795242376512
Philippines,PH,PHL,1995,70546246,25533782,315858342273.919,206415565510.749,84644328727.4825,119491847401.125,3.683,2.87174177114784
Philippines,PH,PHL,1996,72190242,26202765,334368739912.76,222512680268.272,94648084429.0341,126494485337.077,3.613,2.88757376040121
Philippines,PH,PHL,1997,73908810,26937659,351710479274.008,238089227863.01,94106317565.0846,133055010091.644,3.598,2.90852267814892
Philippines,PH,PHL,1998,75791024,27847777,349902368762.457,239527280450.731,74492416329.9142,132370986792.543,3.698,2.93271601660904
Philippines,PH,PHL,1999,77753257,28782302,361611680724.691,251045919511.294,85640171045.1254,136800717247.312,3.749,2.95965995970857
Philippines,PH,PHL,2000,79625397,29668065,377459330716.051,267983918581.132,83669788376.9213,142796015521.852,3.767,2.98848745457432
Philippines,PH,PHL,2001,81401488,30519604,388968938941.494,282373530816.542,78921234457.5487,147150196386.034,3.698,3.02090178007557
Philippines,PH,PHL,2002,83068889,31310381,403424016589.514,297418392710.962,84307345887.543,152618672919.07,3.615,3.05926748977748
Philippines,PH,PHL,2003,84731835,32101597,423945837811.198,318718479265.015,87039092974.2272,160382249186.079,3.527,3.09952274726494
Philippines,PH,PHL,2004,86394504,33146452,451795808663.307,348789467139.567,95001999685.3314,170918125627.487,3.554,3.13944331956901
Philippines,PH,PHL,2005,88015962,34017208,474125839632.91,377505058700.762,107419977318.166,179365762735.543,3.795,3.17798834703408
Philippines,PH,PHL,2006,89508986,34684599,499332345525.613,409835358908.747,127652926368.069,188901594317.393,4.052,3.21661056466442
Philippines,PH,PHL,2007,91075184,35381465,531885276934.827,448381089558.257,155980408673.403,201216639993.9,3.434,3.25148670575291
Philippines,PH,PHL,2008,92699095,36070857,554992965268.913,476875271356.607,181624626327.361,209958471374.167,3.72,3.28354609763745
Philippines,PH,PHL,2009,94384250,37120751,563031056381.58,486765839751.036,175974755881.372,212999348337.291,3.858,3.31330809960348
Philippines,PH,PHL,2010,96337125,38110500,604326568988.619,528817160215.178,208368893151.144,228621785456.625,3.605,3.34135983402037
Philippines,PH,PHL,2011,98248614,39596984,627642895061.402,560551170595.17,234216730291.32,237442546234.973,3.592,3.37924918015002
Philippines,PH,PHL,2012,100175512,40289936,670931122448.233,610496454569.407,261920540962.63,253818843989.004,3.504,3.43181972740095
Philippines,PH,PHL,2013,102076336,41114722,716222537880.086,650515526397.366,283902828588.718,270952964501.391,3.497,3.50982278595893
Philippines,PH,PHL,2014,103767130,42543143,761688254932.336,694071312888.333,297483555338.044,288153024771.696,3.6,3.62337717155712
Philippines,PH,PHL,2015,105312992,42976583,810042584431.379,726055887752.637,306445871242.322,306445871242.322,3.068,3.77024234469686
Philippines,PH,PHL,2016,106735719,44089437,867956228661.943,787994332750.166,318627003016.731,328355086268.976,2.695,3.93781110895032
Philippines,PH,PHL,2017,108119693,43266495,928114173543.905,840500711155.115,328480736802.76,351113338965.581,2.552,4.11815540339097
Philippines,PH,PHL,2018,109465287,44041398,986970399946.561,914882799585.1,346841896587.313,373379140695.818,2.338,4.31408910623004
Philippines,PH,PHL,2019,110804683,45267971,1047358437145.74,988832200540.151,376823402239.136,396224439236.642,2.237,4.51942674426754
Philippines,PH,PHL,2020,112081264,42533348,947667774109.205,923366701020.759,361751145451.597,358510629276.391,2.522,4.72567431073939
Philippines,PH,PHL,2021,113100950,44699749,1001824458376.1,1001824458376.1,394087359848.11,378998554988.857,3.398,4.8807304447929
Philippines,PH,PHL,2022,113964338,49481401,1077772591518.08,1154612182082.28,404353369604.631,407730367707.393,2.598,5.04131518299472
Philippines,PH,PHL,2023,114891199,50352675,1137254318494.01,1262175096006.69,437055627244.424,430232801525.652,2.222,5.26217156111322
Philippines,PH,PHL,2024,115843670,50979290,1201987017721.73,1366276178143.49,461617509782.355,454721721977.445,2.153,5.49193411039176
Poland,PL,POL,1980,35574150,NA,NA,NA,NA,NA,NA,10.125025160556
Poland,PL,POL,1981,35898587,NA,NA,NA,NA,NA,NA,9.97226310094119
Poland,PL,POL,1982,36230481,NA,NA,NA,NA,NA,NA,9.79590273741453
Poland,PL,POL,1983,36571808,NA,NA,NA,NA,NA,NA,9.58895489351515
Poland,PL,POL,1984,36904134,NA,NA,NA,NA,NA,NA,9.45923540473313
Poland,PL,POL,1985,37201885,NA,NA,NA,NA,NA,NA,9.43261838646549
Poland,PL,POL,1986,37456119,NA,NA,NA,NA,NA,NA,9.44216291678787
Poland,PL,POL,1987,37668045,NA,NA,NA,NA,NA,NA,9.5265235625801
Poland,PL,POL,1988,37824487,NA,NA,NA,NA,NA,NA,9.71184279471733
Poland,PL,POL,1989,37961529,NA,NA,NA,NA,NA,NA,9.91078556608843
Poland,PL,POL,1990,38110782,17512357,488636005387.022,235562198119.376,65977748210.5263,194797367584.792,NA,10.1067100629857
Poland,PL,POL,1991,38246193,17654261,454355361418.073,226443375167.357,85500935934.9901,181131204775.169,13.611,10.2914029157433
Poland,PL,POL,1992,38363667,17725794,465782301587.04,237428561036.045,94337050693.2727,185686615837.644,13.645,10.4527021230518
Poland,PL,POL,1993,38461408,17688239,483194689317.762,252142833435.816,96043157272.862,192628157713.225,14.393,10.6427565260908
Poland,PL,POL,1994,38542652,17637767,508769227819.8,271157480919.483,110803635287.621,202823584825.574,14.825,10.8644939194046
Poland,PL,POL,1995,38594998,17475631,549112895547.922,297547759292.65,142838527115.448,218906804615.997,13.695,11.1182614982687
Poland,PL,POL,1996,38624370,17444923,582575162595.757,320860585554.584,160813026223.063,232246717071.23,12.684,11.374247521854
Poland,PL,POL,1997,38649660,17333653,619620571605.359,346494932153.369,159893964916.817,247015068311.447,10.964,11.6056196479063
Poland,PL,POL,1998,38663481,17356075,648257026192.884,368079506372.159,175282269666.801,258431144714.153,9.935,11.8159015383546
Poland,PL,POL,1999,38660271,17324365,678719821780.329,389722131423.02,170704452714.673,270575301764.16,12.29,12.0241918343907
Poland,PL,POL,2000,38258629,17407634,710323273628.646,410090821650.328,172953527033.013,283174187558.032,14.928,12.2441691813974
Poland,PL,POL,2001,38248076,17578542,719086848972.15,427478535031.188,191823200371.284,286667833930.23,18.435,12.4652183478354
Poland,PL,POL,2002,38230364,17343003,732758087729.869,452696001489.058,199694463255.567,292117946677.278,20.211,12.6821987408228
Poland,PL,POL,2003,38204570,17259218,758575874955.994,471080407788.89,218561225998.47,302410346199.761,19.899,12.8743856195046
Poland,PL,POL,2004,38182222,17226779,797193421189.976,512209063094.777,256268656145.134,317805438387.054,18.822,13.0597041907722
Poland,PL,POL,2005,38165445,17503692,823188485604.069,531856746243.163,306999913150.525,328168510412.522,17.592,13.2347926244254
Poland,PL,POL,2006,38141267,17283145,874243517193.018,580057218081.519,345897630736.173,348521872927.444,13.794,13.3771602010519
Poland,PL,POL,2007,38120560,17272955,933346294279.01,641715874972.687,429715132137.503,372083512402.176,9.551,13.4643695818097
Poland,PL,POL,2008,38125759,17501767,974262055589.444,700460796974.123,535612030671.888,388394800371.402,7.069,13.5105109493124
Poland,PL,POL,2009,38151603,17806724,999740261175.103,735949018061.631,440891472247.096,398551823849.317,8.131,13.5455278786164
Poland,PL,POL,2010,38042794,18033288,1031421305065.9,798641868411.475,478111630683.514,411181642127.603,9.578,13.5707882889596
Poland,PL,POL,2011,38063255,18101528,1085627265652.71,868165962038.92,527848543023.469,432791139408.41,9.576,13.7095291987932
Poland,PL,POL,2012,38063164,18230032,1102039579729.35,903168300515.319,498148649702.66,439333996551.267,10.031,14.0246184967044
Poland,PL,POL,2013,38040196,18265646,1109580182039.64,929470019210.633,518179836405.36,442340098156.254,10.293,14.4308218173312
Poland,PL,POL,2014,38011735,18388974,1153081368765.59,967768860680.126,542134167178.627,459682079851.439,8.971,14.8828006858362
Poland,PL,POL,2015,37986412,18337515,1204183248380.19,1025456140420.47,480054118583.367,480054118583.367,7.475,15.3775328347538
Poland,PL,POL,2016,37970087,18385676,1240684182182.6,1076820000427.04,473259623976.262,494605411858.337,6.141,15.9129115092505
Poland,PL,POL,2017,37974826,18459257,1304609910272.79,1145711205425.05,528356723263.073,520089746650.75,4.867,16.4659360432975
Poland,PL,POL,2018,37974750,18432612,1386093998885.26,1228297337147.81,594616632477.019,552573816155.989,3.835,17.0145616085721
Poland,PL,POL,2019,37965475,18381550,1449583454736.59,1362291050579.99,602683770144.88,577884228677.544,3.267,17.5584217024462
Poland,PL,POL,2020,37515748,18125438,1420076185854.11,1391432848266.15,605914186117.953,566120997479.772,3.155,18.0760468179361
Poland,PL,POL,2021,36981559,18231897,1518447457166.84,1518447457166.84,689170171187.004,605337233054.782,3.268,18.5352368986876
Poland,PL,POL,2022,36821749,18259831,1598248809948.92,1696649925504.66,695607522884.822,637150470884.733,2.811,19.0192157040405
Poland,PL,POL,2023,36687353,18341629,1602238212133.11,1715410382146.69,812451128978.58,638740867489.057,2.743,19.5609114692528
Poland,PL,POL,2024,36554707,18244832,1649077853050.51,1841555375507.14,914696430325.391,657413741875.58,2.472,20.1434028173028
Portugal,PT,PRT,1980,9766312,NA,NA,NA,32896519823.7885,105793836369.824,NA,11.259809305448
Portugal,PT,PRT,1981,9851362,NA,NA,NA,31977276872.9642,107505690007.665,NA,11.4450791078218
Portugal,PT,PRT,1982,9911771,NA,NA,NA,30527754793.1382,109801340396.957,NA,11.5930732633352
Portugal,PT,PRT,1983,9957865,NA,NA,NA,27239650741.9472,109611259496.79,NA,11.6943761058906
Portugal,PT,PRT,1984,9996232,NA,NA,NA,25217969049.5755,107550590904.003,NA,11.78627414539
Portugal,PT,PRT,1985,10023613,NA,NA,NA,27115807742.0873,110570008770.604,NA,11.9763492414451
Portugal,PT,PRT,1986,10032734,NA,NA,NA,38745901353.7059,115148663221.511,NA,12.2478089492508
Portugal,PT,PRT,1987,10030031,NA,NA,NA,48182925857.4071,122496753007.601,NA,12.5302927126624
Portugal,PT,PRT,1988,10019610,NA,NA,NA,56347250696.3788,131670667369.396,NA,12.8250189575494
Portugal,PT,PRT,1989,10005000,NA,NA,NA,60594092182.3275,140151099387.231,NA,13.1552005021709
Portugal,PT,PRT,1990,9983218,4740079,271449405528.953,117521606947.145,78713860216.5659,145687801044.735,NA,13.5004981218324
Portugal,PT,PRT,1991,9960235,4875550,283306877088.161,126803205637.569,89233599278.4792,152051745567.086,3.919,13.8440120906677
Portugal,PT,PRT,1992,9952494,4748270,286393438157.233,131105881735.568,107592098307.098,153708313184.418,3.985,14.164085471183
Portugal,PT,PRT,1993,9964675,4749612,280541627952.628,131471270594.324,95009751901.2592,150567627135.838,5.301,14.4375270341474
Portugal,PT,PRT,1994,9991525,4783077,283248400966.455,135574220559.299,99688641304.3478,152020361237.588,6.709,14.6992197269057
Portugal,PT,PRT,1995,10026176,4803848,295379307240.732,144345275019.253,118122007430.012,158531059083.234,7.064,14.9673977637303
Portugal,PT,PRT,1996,10063945,4863514,305730126300.642,150118280391.081,122630089680.27,164086378185.561,7.298,15.2238769945198
Portugal,PT,PRT,1997,10108977,4958056,319184904486.816,159578204750.343,117016535162.95,171307602500.526,6.571,15.473473430208
Portugal,PT,PRT,1998,10160196,5119669,334531197110.329,169542608181.952,123946327916.296,179544008920.911,4.64,15.7126678800107
