iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
XC,2005,Euro area,EMU,329398861,156195486,13771189620492.5,9907213188767.36,10523525439926.8,10762788402386.7,9.01680145513296,17.5304320064635,NA,NA,NA,NA,NA,NA,NA,NA,NA,31947.667966972116,30076.646770091167,63428.29388019164,41807.03472588055,32674.030413197754,NA
XC,2006,Euro area,EMU,330939600,157916649,14222012112223.2,10766091392678.3,11184044960382.4,11110518536741.4,8.31056646193144,17.7601971501252,NA,NA,NA,NA,NA,NA,NA,NA,NA,33794.82225875175,32531.89220231819,68175.78425615086,42974.64586354489,33572.647506497866,NA
XC,2007,Euro area,EMU,332660837,159475953,14653743224295.5,11451152140152.9,12879111960143.5,11444017071173.6,7.43404161794877,17.9068883160803,NA,NA,NA,NA,NA,NA,NA,NA,NA,38715.44386255332,34422.90425113342,71804.88296033509,44050.10026562129,34401.455772125046,NA
XC,2008,Euro area,EMU,334290264,161094507,14714976766033.8,11938659541479,14158257793140.4,11491701060288.5,7.47970986335729,18.0376154935359,NA,NA,NA,NA,NA,NA,NA,NA,NA,42353.18619132863,35713.452730047204,74109.66248202987,44018.56216199524,34376.415641852196,NA
XC,2009,Euro area,EMU,335377620,161453203,14042411712239.1,11668444759227.9,12938506838994.8,10972145232621.1,9.53340931611508,18.2051690331256,NA,NA,NA,NA,NA,NA,NA,NA,NA,38578.921393129334,34791.960057525306,72271.37363900982,41870.44953160291,32715.794311561694,NA
XC,2010,Euro area,EMU,336171621,161571473,14337046328042.2,12025438556685.5,12641745700258.5,11211412476316.7,10.0619603338265,18.3477791679542,NA,NA,NA,NA,NA,NA,NA,NA,NA,37605.035376435,35771.72433804429,74427.98121104893,42647.997131328935,33350.26449575498,NA
XC,2011,Euro area,EMU,335442349,161274254,14564473709469.2,12553918231303.1,13637891491638.9,11403601752160.3,10.0992227592681,18.5314368595185,NA,NA,NA,NA,NA,NA,NA,NA,NA,40656.439272785145,37424.96518024056,77842.04806368597,43418.70891641413,33995.71278389868,NA
XC,2012,Euro area,EMU,336183135,162358668,14428047912207,12707275450015.9,12638777298888.5,11307602528749.5,11.274297320512,18.8229068527531,NA,NA,NA,NA,NA,NA,NA,NA,NA,37594.91771914287,37798.67020996131,78266.68946320686,42917.22698167771,33635.24624383522,NA
XC,2013,Euro area,EMU,337328817,162769405,14389293341996.3,13151256091079.7,13196293606325.5,11282761721509.6,11.9093476050367,19.1506415263391,NA,NA,NA,NA,NA,NA,NA,NA,NA,39119.97120105366,38986.4589928577,80796.85547219208,42656.579031599016,33447.36990409449,NA
XC,2014,Euro area,EMU,338486932,163108937,14589768700429.6,13522950169632,13510069962193.7,11441014350464.7,11.5842639488234,19.4971534057504,NA,NA,NA,NA,NA,NA,NA,NA,NA,39913.121261040884,39951.17356445536,82907.47532510741,43102.9009428039,33800.461018875314,NA
XC,2015,Euro area,EMU,339514675,163432866,14889104674644.3,13933482810324.2,11675505777208.6,11675505777208.6,10.8253318373878,19.8117983090175,NA,NA,NA,NA,NA,NA,NA,NA,NA,34388.81037236049,41039.41253886654,85255.08455762012,43854.08281584382,34388.81037236049,NA
XC,2016,Euro area,EMU,340509447,164727728,15168605619399.8,14823912239622.7,11973696253892.8,11893140042921.3,9.99610503585714,20.0936076217582,NA,NA,NA,NA,NA,NA,NA,NA,NA,35164.06478406105,43534.51092246113,89990.38850109496,44546.798196173986,34927.48923033933,NA
XC,2017,Euro area,EMU,341246081,165401462,15565749952154.4,15565749952154.4,12679719055232.6,12204477888061.6,9.03308214279167,20.3639704411746,NA,NA,NA,NA,NA,NA,NA,NA,NA,37157.11259767581,45614.44312133917,94108.90184365118,45614.44312133917,35764.44849504836,NA
XC,2018,Euro area,EMU,342065158,166079074,15845381350263.8,16259656840177.2,13698192927474.5,12422126283659.7,8.15687280052436,20.6286346918502,NA,NA,NA,NA,NA,NA,NA,NA,NA,40045.56619436377,47533.80009599574,97903.10391649461,46322.69899369231,36315.087909829446,NA
XC,2019,Euro area,EMU,342452734,166826541,16097894728468.7,17236639848502.5,13418360523881.5,12618890635984.5,7.52252388868987,20.9032185748255,NA,NA,NA,NA,NA,NA,NA,NA,NA,39183.102342764476,50332.9018494637,103320.72909491362,47007.639683404304,36848.56151852039,NA
XC,2020,Euro area,EMU,342913447,164312419,15088851991271,16547483676387.6,13086148411425.1,11845049055370.4,7.84420047480282,21.1746618486035,NA,NA,NA,NA,NA,NA,NA,NA,NA,38161.665941974854,48255.56950639967,100707.4436436092,44001.92562664654,34542.387179615034,NA
XC,2021,Euro area,EMU,343067846,166065811,15903660364275.8,17618860950082.6,14570891691511.7,12483102938273.7,7.70437292776432,21.4399170904686,NA,NA,NA,NA,NA,NA,NA,NA,NA,42472.332692792486,51356.78308389939,106095.65475269682,46357.187214437465,36386.68876672779,NA
XC,2022,Euro area,EMU,344519132,169278992,16462720909707,19463345120302.2,14040893546587.3,12917567228320.3,6.71918909105278,21.749536148658,NA,NA,NA,NA,NA,NA,NA,NA,NA,40755.04737596779,56494.23591460285,114977.9124411504,47784.63481588883,37494.48442335069,NA
XD,1980,High income,NA,957608950,NA,NA,NA,8962568770036.12,20689272864923.2,NA,11.2310268447169,NA,NA,NA,NA,NA,NA,NA,NA,NA,9359.320179741553,NA,NA,NA,21605.137321370272,NA
XD,1981,High income,NA,965344988,NA,NA,NA,9098573566488.12,21082627197914.1,NA,11.2451493518281,NA,NA,NA,NA,NA,NA,NA,NA,NA,9425.204128669615,NA,NA,NA,21839.474446946733,NA
XD,1982,High income,NA,972633145,NA,NA,NA,9014070180686.39,21030823101149.5,NA,11.2251810175998,NA,NA,NA,NA,NA,NA,NA,NA,NA,9267.697926011344,NA,NA,NA,21622.564693854332,NA
XD,1983,High income,NA,979407389,NA,NA,NA,9307274823050.03,21622381364596.2,NA,11.1836452123904,NA,NA,NA,NA,NA,NA,NA,NA,NA,9502.965699036633,NA,NA,NA,22077.004530947233,NA
XD,1984,High income,NA,985784657,NA,NA,NA,9708510805998.46,22639658420324.6,NA,11.1969337542798,NA,NA,NA,NA,NA,NA,NA,NA,NA,9848.510764555815,NA,NA,NA,22966.129833287312,NA
XD,1985,High income,NA,992224395,NA,NA,NA,10194067191689.5,23449166749877.3,NA,11.3180164691299,NA,NA,NA,NA,NA,NA,NA,NA,NA,10273.953395078035,NA,NA,NA,23632.927055655895,NA
XD,1986,High income,NA,998874393,NA,NA,NA,12377564712374.4,24216126986490.2,NA,11.482280603761,NA,NA,NA,NA,NA,NA,NA,NA,NA,12391.51268579412,NA,NA,NA,24243.41554473126,NA
XD,1987,High income,NA,1005670379,NA,NA,NA,14345410483598.3,25062047132834.8,NA,11.6430997260576,NA,NA,NA,NA,NA,NA,NA,NA,NA,14264.52521934953,NA,NA,NA,24920.73710847041,NA
XD,1988,High income,NA,1012656998,NA,NA,NA,16151219796861.9,26253209222786.6,NA,11.821388335459,NA,NA,NA,NA,NA,NA,NA,NA,NA,15949.348919486656,NA,NA,NA,25925.07559285795,NA
XD,1989,High income,NA,1020150995,NA,NA,NA,16899764444681.4,27269388132760.4,NA,11.9921156721322,NA,NA,NA,NA,NA,NA,NA,NA,NA,16565.94418621471,NA,NA,NA,26730.73718147028,NA
XD,1990,High income,NA,1027500717,491325844,32692703679037.4,18575356265724.1,18985012664862,28089174930291.4,NA,12.1476335756105,NA,NA,NA,NA,NA,NA,NA,NA,NA,18476.88507730939,18078.192996262504,37806.59310427827,31817.694273236597,27337.3774495297,NA
XD,1991,High income,NA,1035875187,497687217,33195060333174.7,19529339818180.3,20077019486047.5,28461177116383.5,6.76654428785906,12.3155205449185,NA,NA,NA,NA,NA,NA,NA,NA,NA,19381.69746510928,18852.985440011606,39240.18771448635,32045.424728543767,27475.48881715177,NA
XD,1992,High income,NA,1044477102,501900907,33908597994471.3,20427013784980.2,21595262628678.4,29074001897932.3,7.31687493261045,12.4845589745127,NA,NA,NA,NA,NA,NA,NA,NA,NA,20675.66879860464,19557.16764481085,40699.29641505948,32464.66382991257,27835.939957190465,NA
XD,1993,High income,NA,1052626906,504863208,34360153095208.7,21209527373671.2,21761907547794.2,29480332641893.6,7.84449546361375,12.6475081284203,NA,NA,NA,NA,NA,NA,NA,NA,NA,20673.903948066287,20149.14045306685,42010.443695614274,32642.290349367813,28006.440338789518,NA
XD,1994,High income,NA,1060148248,509753124,35497106417199.1,22441744100010.4,23425703507936.5,30461455689752.4,7.84814379881971,12.8212750418076,NA,NA,NA,NA,NA,NA,NA,NA,NA,22096.629930889158,21168.4961441453,44024.73088131658,33483.153402522155,28733.203820521147,NA
XD,1995,High income,NA,1067301466,513623744,36542942503591.6,23590339147761.8,26016528623343.2,31332531594061.6,7.45195591052746,13.0037838946704,NA,NA,NA,NA,NA,NA,NA,NA,NA,24375.988839261277,22102.789042512006,45929.222360409025,34238.632352437526,29356.77743560937,NA
XD,1996,High income,NA,1074550287,518744127,37649902293002.7,24794878704664.7,26240641324883.5,32273079094885.5,7.42588959747908,13.1700960832369,NA,NA,NA,NA,NA,NA,NA,NA,NA,24420.114760886478,23074.65644431464,47797.89768041981,35037.82256493195,30034.033293116136,NA
XD,1997,High income,NA,1081668120,524716381,38944595052255.4,26065336757223.2,25791737299604.7,33403717006896.7,7.13637742001163,13.3178828732338,NA,NA,NA,NA,NA,NA,NA,NA,NA,23844.409225636326,24097.35137356475,49675.09630164033,36004.19974682752,30881.66914533517,NA
XD,1998,High income,NA,1088601219,528548975,40016849400949.3,27106528299983.1,25888469871146.7,34365021394783.5,7.05098038047471,13.454275253284,NA,NA,NA,NA,NA,NA,NA,NA,NA,23781.408122000918,24900.328813597534,51284.79967250547,36759.87928592361,31568.053383544393,NA
XD,1999,High income,NA,1095437130,533513038,41353279038763.9,28373317379818.3,27194827316557.1,35561016931322.8,6.92179408995211,13.58678827937,NA,NA,NA,NA,NA,NA,NA,NA,NA,24825.54824169334,25901.365402703028,53182.05059464414,37750.481434533714,32462.85519947895,NA
XD,2000,High income,NA,1102139639,538727099,43086458479056,30350699666863.1,27764050359632.2,37028223006281.4,6.53668228690868,13.729038445607,NA,NA,NA,NA,NA,NA,NA,NA,NA,25191.046013754887,27537.98030021049,56337.80020199634,39093.46597691511,33596.6711440286,NA
XD,2001,High income,NA,1108870086,541657653,43737464252326.2,31557153082350.4,27489066409393.7,37575514098516.5,6.50522829492535,13.8987946018451,NA,NA,NA,NA,NA,NA,NA,NA,NA,24790.159601612428,28458.837045722594,58260.32902437437,39443.27185351287,33886.308750614546,NA
XD,2002,High income,NA,1115681856,545085487,44424961494052.2,32785776427502.6,28660868665486.4,38157163774374,7.02395506689761,14.0692125126395,NA,NA,NA,NA,NA,NA,NA,NA,NA,25689.105286916485,29386.313178066597,60147.95332003143,39818.66448319493,34200.756756210976,NA
XD,2003,High income,NA,1122515138,549285878,45451429927132.1,34141089520622.6,32125480719417.4,38992083508151.9,7.13590587307452,14.2251595410444,NA,NA,NA,NA,NA,NA,NA,NA,NA,28619.19597508127,30414.814344020546,62155.41103101617,40490.70554907038,34736.354271020886,NA
XD,2004,High income,NA,1129571825,553727381,47068621197148.6,36313879150133.3,35771600781059,40325004841955.8,6.98093160627876,14.3899816428671,NA,NA,NA,NA,NA,NA,NA,NA,NA,31668.283494109815,32148.357763910495,65580.79010749389,41669.43629029398,35699.37205361491,NA
XD,2005,High income,NA,1136981371,560666379,48458466835705.1,38347860679121.6,37831114602373.8,41487153873583.2,6.68548046148749,14.5707068519322,NA,NA,NA,NA,NA,NA,NA,NA,NA,33273.2932722552,33727.78275636462,68396.93285607483,42620.28215386222,36488.85982810285,NA
XD,2006,High income,NA,1145510251,568001387,50032569041842.7,41167273466978.6,39962463041148.7,42762180280164.3,6.15490006204316,14.7436888768775,NA,NA,NA,NA,NA,NA,NA,NA,NA,34886.16798170294,35937.93545805519,72477.41714929756,43677.1028440519,37330.2467113097,NA
XD,2007,High income,NA,1154791752,574533457,51467520764482.5,43565830389959.8,43756102613971.8,43917442867497.6,5.62151515502683,14.898256147804,NA,NA,NA,NA,NA,NA,NA,NA,NA,37890.9033063234,37726.135742230166,75828.1869561511,44568.65982576095,38030.61702808006,NA
XD,2008,High income,NA,1164409232,581530746,51847421471306,45105814461426.5,46623911291791.4,44158587363766.2,5.86781662645369,15.0617436890758,NA,NA,NA,NA,NA,NA,NA,NA,NA,40040.829298226825,38737.08076322303,77563.93754187934,44526.80384734875,37923.59777835067,NA
XD,2009,High income,NA,1173066945,584554610,50154147532733.7,44205699270800.5,43669352938355,42723254105305.3,7.94632773614879,15.2439322086072,NA,NA,NA,NA,NA,NA,NA,NA,NA,37226.650298594,37683.86745464088,75622.87340578924,42754.71894123971,36420.13295780429,NA
XD,2010,High income,NA,1180459116,587343494,51707320972321.3,46191995430176.2,45759844719262,44015812041124.6,8.19663380317027,15.4147573098199,NA,NA,NA,NA,NA,NA,NA,NA,NA,38764.446899541756,39130.53387795279,78645.62373134281,43802.720713896626,37287.02794068185,NA
XD,2011,High income,NA,1185474102,589582320,52822129637467.1,48363100750560.2,49412507535114.8,44870887890415.7,7.87031582593018,15.6254033388835,NA,NA,NA,NA,NA,NA,NA,NA,NA,41681.64235030652,40796.42116935947,82029.42847838484,44557.80986556474,37850.58468566672,NA
XD,2012,High income,NA,1192042103,594520949,53554538205628.1,50003508282200.9,49446148147436,45504835123805.9,7.90346602495134,15.9388862350265,NA,NA,NA,NA,NA,NA,NA,NA,NA,41480.20277387468,41947.77026445424,84107.22677864948,44926.71699334105,38173.84890121276,NA
XD,2013,High income,NA,1198818424,598315888,54343637741149.3,51907250965280.6,50054025962686.7,46186362156557.8,7.81815490605666,16.295890310576,NA,NA,NA,NA,NA,NA,NA,NA,NA,41752.80005763967,43298.676368424414,86755.59517363277,45330.99980214293,38526.570189379905,NA
XD,2014,High income,NA,1205686277,602733849,55509083399879.1,53575048615376,51134057169125.4,47155196873613.1,7.21525981884542,16.6454165112439,NA,NA,NA,NA,NA,NA,NA,NA,NA,42410.748255638806,44435.31425826786,88886.74280407968,46039.408807071544,39110.66898011405,NA
XD,2015,High income,NA,1212444178,606855527,56854773625894.8,54806098850563.3,48273634988451.5,48273634988451.5,6.62947516406063,16.9551005486362,NA,NA,NA,NA,NA,NA,NA,NA,NA,39815.14024677143,45202.987358122555,90311.60863195582,46892.693830803975,39815.14024677143,NA
XD,2016,High income,NA,1219354936,613090873,57933382931820.4,56718683051166.5,49306277527564.3,49162827046294.9,6.15214185012365,17.2746356764694,NA,NA,NA,NA,NA,NA,NA,NA,NA,40436.36194175729,46515.31836761803,92512.68539299638,47511.50072994037,40318.71737655794,NA
XD,2017,High income,NA,1225545879,618056525,59339442303610.8,59339442303610.8,51570870016899.8,50335114081111.8,5.59307873796993,17.5989608256234,NA,NA,NA,NA,NA,NA,NA,NA,NA,42079.91793744981,48418.78490263423,96009.73358158591,48418.78490263423,41071.586909649915,NA
XD,2018,High income,NA,1231512170,623664531,60766556476216.8,62127767797207,54839704976037.1,51523170432332.8,5.08176442820026,17.9016793084598,NA,NA,NA,NA,NA,NA,NA,NA,NA,44530.380057906455,50448.35878252587,99617.28575070594,49343.0417956948,41837.32137404115,NA
XD,2019,High income,NA,1236715327,629704537,61839419336858.5,64768311283268.4,55315474922573.4,52428249025589.3,4.77280137380017,18.2268737533516,NA,NA,NA,NA,NA,NA,NA,NA,NA,44727.73460061872,52371.23683134267,102855.0811970224,50002.953781503915,42393.14244836661,NA
XD,2020,High income,NA,1241726323,624186649,59167898744976.3,63269158278405.1,53937976780898.1,50204472008919.5,6.51018293811387,18.5739496251314,NA,NA,NA,NA,NA,NA,NA,NA,NA,43437.8943103859,50952.578765945276,101362.5625920831,47649.709641354115,40431.18928785043,NA
XD,2021,High income,NA,1241269526,626862310,62338810101374.2,68558450821736.5,60016712305060.2,52884272945591.4,5.61102002397936,18.9246768542417,NA,NA,NA,NA,NA,NA,NA,NA,NA,48351.07206608422,55232.52556007445,109367.63899832565,50221.81629018274,42604.98774670748,NA
XD,2022,High income,NA,1244899026,635981203,64197360263902.6,75466870283675.3,61535768880816.7,54365601569658.6,4.5116612687189,19.2385160743687,NA,NA,NA,NA,NA,NA,NA,NA,NA,49430.32936457347,60620.876639416136,118662.10813729867,51568.32716800809,43670.69170609071,NA
XE,1980,Heavily indebted poor countries (HIPC),HPC,276049311,NA,NA,NA,111360591670.023,226795694089.482,NA,3.00545038537175,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.4083304414514,NA,NA,NA,821.5767439081998,NA
XE,1981,Heavily indebted poor countries (HIPC),HPC,282020641,NA,NA,NA,109356958746.012,234472247362.197,NA,3.00037081178214,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.7622515793516,NA,NA,NA,831.4010156518898,NA
XE,1982,Heavily indebted poor countries (HIPC),HPC,289043160,NA,NA,NA,107882949059.385,236672451432.529,NA,2.99642427544845,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.2416607242496,NA,NA,NA,818.813534395794,NA
XE,1983,Heavily indebted poor countries (HIPC),HPC,296920640,NA,NA,NA,103238056408.208,238111670008.768,NA,2.98909295100945,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.69578971744096,NA,NA,NA,801.9370765493702,NA
XE,1984,Heavily indebted poor countries (HIPC),HPC,305097813,NA,NA,NA,103775370860.91,240017488692.022,NA,2.98089433939243,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.13803586625517,NA,NA,NA,786.6902955873434,NA
XE,1985,Heavily indebted poor countries (HIPC),HPC,313452117,NA,NA,NA,103167273762.249,242588838715.262,NA,2.97597880548804,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.1324836139135,NA,NA,NA,773.9263050351707,NA
XE,1986,Heavily indebted poor countries (HIPC),HPC,321846502,NA,NA,NA,118612183964.842,250548645808.568,NA,2.9730455098174,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.53650180371386,NA,NA,NA,778.4724837822472,NA
XE,1987,Heavily indebted poor countries (HIPC),HPC,330566338,NA,NA,NA,130456353406.227,260054255611.262,NA,2.97611609273276,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.64500286241184,NA,NA,NA,786.6930952033658,NA
XE,1988,Heavily indebted poor countries (HIPC),HPC,339527267,NA,NA,NA,137681617095.984,262574956631.558,NA,2.976149523905,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.5097498133604,NA,NA,NA,773.3545495524459,NA
XE,1989,Heavily indebted poor countries (HIPC),HPC,348860257,NA,NA,NA,140602461086.649,268813717373.943,NA,2.96930285710607,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.0337599810029,NA,NA,NA,770.5484129536228,NA
XE,1990,Heavily indebted poor countries (HIPC),HPC,358121820,137594770,657554771474.357,389369460571.56,162560597218.284,267019093016.555,NA,2.96357189140043,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.92541906070954,1087.2542214030968,2829.827475067257,1836.1203779048064,745.6096727548045,NA
XE,1991,Heavily indebted poor countries (HIPC),HPC,367531126,141363082,663262957655.196,406944158377.697,176588552457.85,269370810007.664,4.9618551473937504,2.95838315054136,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.47237353673825,1107.2372639744722,2878.715946343735,1804.6443164522507,732.9197201318508,NA
XE,1992,Heavily indebted poor countries (HIPC),HPC,378502714,145547671,660260177835.281,415200508973.38,133058720157.94,268215030053.169,5.03056801380122,2.9483928516,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.53967260044533,1096.9551699789924,2852.6771065500593,1744.4001150155057,708.6211541753146,NA
XE,1993,Heavily indebted poor countries (HIPC),HPC,390576688,149870883,666807689909.201,430286771705.618,137974875225.509,270380266323.818,5.01200432988714,2.93418344108607,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.2593712441665,1101.6703887499245,2871.0498203017723,1707.2388352814366,692.2590995083096,NA
XE,1994,Heavily indebted poor countries (HIPC),HPC,402287229,154376009,667320569975.293,440405543818.443,116858509287.217,270643466973.024,4.98704723051852,2.91792891571559,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.4852574557295,1094.7539769363223,2852.8107875780297,1658.8161936786041,672.7617668743444,NA
XE,1995,Heavily indebted poor countries (HIPC),HPC,413913354,159167905,701177062860.061,472857089739.178,136471948148.075,284421387496.951,4.90689557487173,2.90170621363209,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.7113920805633,1142.4059774094121,2970.8067699903318,1694.0189440229103,687.1519963015037,NA
XE,1996,Heavily indebted poor countries (HIPC),HPC,425839678,163708104,737620653790.504,507054351864.349,148315268097.964,299080825986.24,4.94488813227934,2.89030650085782,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.28898235726166,1190.7165491148737,3097.3075826737877,1732.1557663551118,702.3319841657404,NA
XE,1997,Heavily indebted poor countries (HIPC),HPC,437721228,168112705,781263436462.554,546324885275.263,154577457887.301,317660812159.041,4.96507736727572,2.88214283589814,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.14133288345107,1248.1114698765832,3249.7537010975047,1784.8424670474376,725.7148884701589,NA
XE,1998,Heavily indebted poor countries (HIPC),HPC,449883034,172822417,807898066723.96,571877011627.936,163059826840.905,328527204098.917,5.00123648408991,2.8743578931788,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.4493802113573,1271.1682113087554,3309.044171208044,1795.7958083921874,730.2502634471808,NA
XE,1999,Heavily indebted poor countries (HIPC),HPC,462533086,177828342,833349750346.901,598909874758.874,163833164869.178,338345232986.756,5.11499479278168,2.86741138731909,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.2085308664341,1294.8476398483504,3367.9101318892913,1801.7084086972775,731.5049306262082,NA
XE,2000,Heavily indebted poor countries (HIPC),HPC,475127894,182791223,858643902593.043,630968763871.486,177567717258.143,348423732592.487,5.14817259434089,2.86304059651689,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.72614721320275,1327.9977282737393,3451.854818387456,1807.1847884246572,733.3261990980623,NA
XE,2001,Heavily indebted poor countries (HIPC),HPC,488040621,188070684,893573234235.853,671688014814.79,172626762131.915,362461939338.374,5.07511457052437,2.85818532278179,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.7139219645305,1376.2953039410834,3571.465794290353,1830.9402860870734,742.6880545223592,NA
XE,2002,Heavily indebted poor countries (HIPC),HPC,502494432,193936008,923582674484.013,704993415010.046,186798471425.641,375250300518.43,5.04024449564702,2.85101835992323,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.7423707207187,1402.9875161085288,3635.185761944971,1837.9958377011687,746.775041914156,NA
XE,2003,Heavily indebted poor countries (HIPC),HPC,517663749,200050030,962009662642.758,749228494989.679,211521311898.115,390384152502.396,5.01293518734321,2.84263000237844,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.60754168458294,1447.3265636950734,3745.205611764612,1858.3678391641793,754.126888847293,NA
XE,2004,Heavily indebted poor countries (HIPC),HPC,532571131,206257850,1016285328811.88,812782949556.578,243387232295.465,412254728203.532,4.88048420492352,2.83392512962387,NA,NA,NA,NA,NA,NA,NA,NA,NA,457.00417865020364,1526.1490949207646,3940.615833805007,1908.2621450089077,774.0838813952384,NA
XE,2005,Heavily indebted poor countries (HIPC),HPC,547936900,212605917,1074053429096.02,885793846961.045,279221096803.812,435219156783.762,4.75242978594321,2.82575482346448,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.5862257201733,1616.5982742922497,4166.364979207258,1960.177219486441,794.2870005355763,NA
XE,2006,Heavily indebted poor countries (HIPC),HPC,563930944,218790495,1138224417248.46,967421180931.775,329711051193.589,460906840858.153,4.70383814687728,2.81887058748371,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.6656486961442,1715.4958266162728,4421.678286032376,2018.3755287038477,817.3107820416981,NA
XE,2007,Heavily indebted poor countries (HIPC),HPC,579864063,224467416,1202168007304.7,1048639081471.95,394093813152.222,486178726960.785,4.66061822410681,2.81373731027658,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.6313796604809,1808.4222637400276,4671.676184270549,2073.1893628398557,838.4356920576831,NA
XE,2008,Heavily indebted poor countries (HIPC),HPC,596301357,230391173,1270055315823.88,1129129905919.66,469266243001.106,512928145163.897,4.64286776886835,2.80949403574425,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.9615547447195,1893.5558215066412,4900.925201329914,2129.888354126083,860.1827568269259,NA
XE,2009,Heavily indebted poor countries (HIPC),HPC,613535903,236613785,1315299546217.79,1178658960475.47,474595462541.235,529622476522.258,4.70904277342065,2.80838593660286,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.5414671262278,1921.0920741756004,4981.362182577274,2143.802081974965,863.2298027427059,NA
XE,2010,Heavily indebted poor countries (HIPC),HPC,630953183,242836773,1395949338541.78,1266287134350.54,524405539450.417,561117518972.779,4.91549288381459,2.81080982494691,NA,NA,NA,NA,NA,NA,NA,NA,NA,831.132251297981,2006.9430957297193,5214.560870278654,2212.4451958613545,889.3172014836781,NA
XE,2011,Heavily indebted poor countries (HIPC),HPC,648927117,249244714,1454229610829.69,1348517940271.69,588453270331.309,583119110007.511,4.86875426667019,2.81540822671961,NA,NA,NA,NA,NA,NA,NA,NA,NA,906.8094935710769,2078.073029997435,5410.41741118606,2240.975253973999,898.5895252817905,NA
XE,2012,Heavily indebted poor countries (HIPC),HPC,667520863,255418335,1500027258720.61,1382280147682.92,609295540296.692,598350401071.59,4.70505363083231,2.82116073816812,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.7737784230004,2070.766959208764,5411.82819817113,2247.161612266507,896.3770785866658,NA
XE,2013,Heavily indebted poor countries (HIPC),HPC,686620331,262712898,1584984916295.99,1479971936718.32,677647202698.725,631544121419.812,4.44811694355365,2.82452239489187,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.9314555713687,2155.4443844720936,5633.419401883802,2308.3862285108917,919.7865150599685,NA
XE,2014,Heavily indebted poor countries (HIPC),HPC,706617213,270340189,1676874011838.14,1620430282553.43,719693866273.251,668040838327.419,4.48612177041958,2.826531328213,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018.5059931072624,2293.222203962119,5994.041391135633,2373.1009958260665,945.4069700498776,NA
XE,2015,Heavily indebted poor countries (HIPC),HPC,727129254,278287098,1753008294801.09,1700095018465.61,698814203077.249,698814203077.249,4.67270314894515,2.83340325634881,NA,NA,NA,NA,NA,NA,NA,NA,NA,961.05912289048,2338.0918992232023,6109.140634560105,2410.862009962661,961.05912289048,NA
XE,2016,Heavily indebted poor countries (HIPC),HPC,748356635,287368235,1833364260728.99,1813768689401.09,731974952060.25,729367949335.906,4.63970218853069,2.8456695037224,NA,NA,NA,NA,NA,NA,NA,NA,NA,978.1097912765215,2423.6688826859804,6311.653371852634,2449.8536860423374,974.6261544616439,NA
XE,2017,Heavily indebted poor countries (HIPC),HPC,770390212,296336119,1923761842258,1923761842258,809850137940.151,764307797634.675,4.67384206878893,2.86121055430056,NA,NA,NA,NA,NA,NA,NA,NA,NA,1051.2207000108551,2497.126537036013,6491.823705965455,2497.126537036013,992.104761625236,NA
XE,2018,Heavily indebted poor countries (HIPC),HPC,792615894,305913456,2002079246567.85,2050210404726.51,771241850302.934,794006170807.405,4.6191856502154,2.88091283402342,NA,NA,NA,NA,NA,NA,NA,NA,NA,973.0335413926659,2586.638017539565,6701.92946571958,2525.9135751923873,1001.7540359938896,NA
