iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
ROU,2016,Romania,RO,19702267,8473857,594730777742.845,470976157183.804,185290759248.844,182972525962.275,5.901,17.5741928757273,66.864,55.8,1809.03,8429600,15249386000,13298067160.724949,12150.702936422753,30884.92593628386,9404.540058707153,23904.668289380304,55579.90383644709,30185.905903256968,9286.876782365958,39000.30976610107,Romania
ROU,2017,Romania,RO,19588715,8560051,643471809376.426,527779211230.481,210147385855.419,197967999561.02,4.927,17.9121340991497,66.402,58.025,1785.842,8631000,15413569000,13478615661.880274,13633.921245327349,34241.207291476814,10727.98220074257,26943.02363531661,61656.08256662034,32849.10773250956,10106.226955725271,41747.10019311076,Romania
ROU,2021,Romania,RO,19122059,8418497,721482377389.383,721482377389.383,286578196368.297,221968423307.804,5.59,19.3269658332554,64.578,61.9,1823.531,8535800,15565325000,13938724818.740448,18411.321085059066,46351.89932682954,14986.785490427415,37730.370844969315,85702.04127760371,37730.370844969315,11607.977117307502,46351.89932682954,Romania
ROU,2006,Romania,RO,21193760,9064556,473726383871.201,244927155069.454,122023735992.706,145744791283.304,7.27,15.0906344716068,68.309,58.775,1836.085,9353270,17173356000,15623249199.204643,7105.410031254578,14262.04377696788,5757.531273011773,11556.56924818692,27020.3146264918,22352.163272170725,6876.778414179645,27584.96265209904,Romania
ROU,2007,Romania,RO,20882982,8952550,507994839711.285,286163460636.105,174588782938.583,156287689281.09,6.413,15.252749354646,68.266,58.8,1839.936,9488430,17458094000,15423289605.44712,10000.449243690806,16391.449183175722,8360.337759165957,13703.18954621064,31964.46382718946,24325.780662516732,7483.973758206083,29097.95535018227,Romania
ROU,2008,Romania,RO,20537875,8830328,555276292646.635,344669013802.194,214315932061.275,170834114652.888,5.787,15.4152530110178,68.155,59.05,1835.245,9359130,17176308000,15169357266.61165,12477.415522664998,20066.53663885126,10435.1561230787,16782.11664070377,39032.41349610048,27036.696476467747,8318.003427953865,32328.03537562525,Romania
ROU,2011,Romania,RO,20147528,8493178,526816342440.892,378852429060.781,192623977894.173,162078238594.701,7.177,16.0573968725291,68.034,51.825,1849.275,8522690,15760767000,13136769597.837498,12221.73882109754,24037.689857402307,9560.675527745789,18803.916245247605,44606.674799560424,26147.93946140152,8044.571949208905,33425.80614515093,Romania
ROU,1984,Romania,RO,22640547,NA,NA,NA,NA,NA,NA,9.75645312126918,65.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
ROU,1996,Romania,RO,22619004,9102839,350298123238.02,129912848683.485,36937074278.3004,107771339314.171,6.74,12.3405603163175,67.815,NA,1861.459,11236400,20916149000,NA,1765.959607492775,6211.126564621671,1633.0106435411744,5743.5264914177915,14271.6847659818,15486.89426103908,4764.636821062988,16747.73512265666,Romania
ROU,2013,Romania,RO,19983693,8457924,538341480354.143,393241674839.457,189798603751.235,165624017079.639,7.096,16.4582814237269,67.989,52.625,1806.463,8569400,15480252000,12916224421.223614,12260.6921225336,25402.795435077995,9497.674116152351,19678.12830388542,46493.876610792075,26939.038762962533,8287.958440896735,34776.01529704704,Romania
ROU,2015,Romania,RO,19815616,8583504,578194796705.451,428618003572.133,177885131240.315,177885131240.315,6.812,17.209625303825,67.289,54.85,1785.672,8525700,15224096000,13059602924.95206,11684.446238404897,28153.92149209602,8977.01748158195,21630.31437287304,49935.08520204954,29178.744516721108,8977.01748158195,37978.92477198324,Romania
ROU,1989,Romania,RO,23161458,NA,NA,NA,41450777202.0725,NA,NA,10.3961109490513,65.967,NA,NA,NA,NA,NA,NA,NA,1789.644555281127,NA,NA,NA,NA,NA,Romania
ROU,1990,Romania,RO,23201835,8928946,378540084340.971,122430497518.743,38247882300.4904,116460149704.559,NA,10.6014225226062,66.091,NA,NA,NA,NA,NA,NA,NA,1648.485229745423,5276.759252823882,13711.640491357322,16315.09250630267,5019.437027483344,NA,Romania
ROU,1991,Romania,RO,23001155,8917910,329639478548.962,110220174767.29,28850634899.856,101415582149.459,8.218,10.8141904533162,66.23,NA,NA,NA,NA,NA,NA,NA,1254.312442129797,4791.9408728513845,12359.41770743257,14331.43155415291,4409.1517208357145,NA,Romania
ROU,1992,Romania,RO,22794284,8943593,300739232395.662,102848465999.123,25121666666.6667,92524246376.2034,8.26,11.0608069410473,66.467,NA,NA,NA,NA,NA,NA,NA,1102.1037847324662,4512.028805077755,11499.680944685542,13193.624875238986,4059.098604553817,NA,Romania
ROU,1993,Romania,RO,22763280,9016955,305337037525.46,106895962136.097,26361160449.9704,93938788972.5597,8.273,11.3689870444245,66.827,NA,NA,NA,NA,NA,NA,NA,1158.0563279971252,4695.982395159968,11854.995631684644,13413.578250825893,4126.76859277572,NA,Romania
ROU,1980,Romania,RO,22207282,NA,NA,NA,NA,NA,NA,10.608101072225,63.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
ROU,1981,Romania,RO,22353070,NA,NA,NA,NA,NA,NA,10.5056171792042,62.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
ROU,2023,Romania,RO,19059479,8280024,768125608596.087,872344937917.812,350775856415.189,236318495899.176,5.589,19.7531409207066,64.079,63.05,1825.914,8471100,15467524000,14060221417.221428,22678.216398124805,56398.48613894583,18404.27308717038,45769.61090687799,105355.36345278854,40301.50082256115,12399.000827838789,49660.54092407337,Romania
ROU,2009,Romania,RO,20367487,8123363,524643331213.896,338754727660.486,174110532658.867,161409698529.133,6.859,15.628888988839,68.081,49.45,1815.491,9017120,16370519000,12448693384.039642,10635.614708297702,20692.97422155559,8548.45434092419,16632.131772588637,41701.2914060945,25758.86417474556,7924.870580702126,32048.05731656376,Romania
ROU,1995,Romania,RO,22684270,9080747,337124309553.883,123071919985.365,37430162102.6125,103718335742.553,8.01,12.0221546534045,67.496,NA,1822.647,11617500,21174583000,NA,1767.6929979028394,5812.247636015548,1650.0492236520065,5425.43004405101,13553.061216810138,14861.58953115454,4572.258033542758,15921.178214177016,Romania
ROU,1988,Romania,RO,23057662,NA,NA,NA,40424528301.8868,NA,NA,10.2289768421848,65.967,NA,NA,NA,NA,NA,NA,NA,1753.192856321981,NA,NA,NA,NA,NA,Romania
ROU,1997,Romania,RO,22553978,9167096,333311947472.276,125469219387.805,35575214078.2428,102545439457.276,5.515,12.6455253745145,68.002,NA,1860.526,11331900,21083271000,NA,1687.3669213018604,5951.12681461074,1577.3365602397412,5563.063836800984,13686.910160841013,14778.41059667062,4546.667530547205,15809.309071266787,Romania
ROU,2014,Romania,RO,19908979,8501618,560499621567.86,410782149153.117,199722319675.741,172441103432.375,6.802,16.7939266755188,67.713,53.675,1792.532,8634600,15477810000,12970598450.512514,12903.784170741274,26540.069244493698,10031.771075540388,20633.009314697505,48318.114169928245,28153.107277267205,8661.473972742398,36213.10906180267,Romania
ROU,1987,Romania,RO,22949430,NA,NA,NA,38067567567.5676,NA,NA,10.0746467727603,66.014,NA,NA,NA,NA,NA,NA,NA,1658.758738999949,NA,NA,NA,NA,NA,Romania
ROU,2003,Romania,RO,21574326,9128682,379396906642.33,163109936634.122,57806384143.166,116723756275.208,6.95,14.4342818207771,68.314,57.6,1837.064,9569400,17579561000,15595299597.398836,3288.2723375837427,9278.385087893948,2679.4062601615456,7560.372297800729,17867.851748381858,17585.57401247807,5410.3083579625145,21581.70540449389,Romania
ROU,2000,Romania,RO,22442971,9322687,333323106798.31,131265368638.614,37253739511.1273,102548872691.521,6.969,13.4875679488788,68.397,62.95,1853.002,10771600,19959764000,17905606006.94839,1866.4418833372629,6576.499032684655,1659.9290491052766,5848.84098627646,14080.20763097742,14852.004522855284,4569.309147684636,16699.75190078951,Romania
ROU,2001,Romania,RO,22131970,9240423,350716521530.548,144313746888.219,40395116581.4832,107900062083.039,6.561,13.8003051334477,68.451,62.35,1852.477,10657300,19742440000,17498029821.612095,2046.105576690784,7309.823248201286,1825.1929937318369,6520.601053056686,15617.655911230362,15846.602066176123,4875.303106006334,17764.59857700203,Romania
ROU,2002,Romania,RO,21730496,9124149,370717855470.141,155640707751.418,46065502702.5817,114053593614.452,8.112,14.1312570893091,68.301,57.625,1867.181,9573900,17876158000,15969600775.760246,2576.9241188504657,8706.608419517102,2119.855096845544,7162.317314405433,17058.106761673665,17059.797230129538,5248.549946326673,20738.11696395506,Romania
ROU,1983,Romania,RO,22560478,NA,NA,NA,NA,NA,NA,9.90921451500937,64.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
ROU,2004,Romania,RO,21451748,9115759,418960844854.159,192862740038.77,74973656851.8076,128895841498.556,7.719,14.7036701374455,68.356,57.7,1886.585,9187500,17332959000,15962154786.73828,4325.496694004042,11126.936839738097,3494.990564489551,8990.53727643873,21157.068768357083,19530.38255223579,6008.640484614867,24171.33998033221,Romania
ROU,2005,Romania,RO,21319685,9093682,438518557367.037,204714602990.454,98454380120.0761,134912890211.095,7.174,14.916750094722,68.339,57.575,1876.988,9159140,17191595000,15745079067.989866,5726.8903856841725,11907.830715559205,4618.003508029134,9602.140134361927,22511.73979807673,20568.716534368916,6328.090223241807,25507.729641550828,Romania
ROU,2024,Romania,RO,19069340,8263006,774375748379.903,928908990262.028,382767571329.158,238241389259.769,5.379,19.9809987731847,64.075,63.725,1828.915,8627300,15778648000,14240578854.631395,24258.578512503605,58871.26642675773,20072.4079244042,48712.17306220498,112417.80415771548,40608.41897936179,12493.426057732937,49077.446203242696,Romania
ROU,1998,Romania,RO,22507344,9217691,326546338546.187,124787082829.895,41696091973.7076,100463958892.948,5.63,12.9401004056536,68.063,NA,1859.146,10990100,20432237000,NA,2040.701268965684,6107.362734187891,1852.5549693339028,5544.282916273684,13537.781080955632,14508.43504885281,4463.607918062122,15981.918110395203,Romania
ROU,1999,Romania,RO,22472040,9269345,325316366802.788,125764046622.599,35953156753.739,100085550636.348,6.239,13.2091649256869,68.193,63.2,1850.048,10855500,20083160000,17917704530.66572,1790.2141273454477,6262.164252169429,1599.906228083387,5596.467727122193,13567.738240684645,14476.494648584998,4453.781260461801,16198.465122161451,Romania
ROU,1985,Romania,RO,22732999,NA,NA,NA,NA,NA,NA,9.8188099347867,65.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
ROU,1986,Romania,RO,22836841,NA,NA,NA,NA,NA,NA,9.91939599755102,66.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
ROU,2018,Romania,RO,19473970,8495431,682858268444.073,576157161634.811,243468683030.34,210085482250.697,4.187,18.2496778221635,65.962,59.025,1786.984,8638800,15437386000,13548929144.24425,15771.367188093893,37322.19701151548,12502.262406193498,29586.014645951032,67819.65054331099,35065.18026083397,10788.015091462965,44234.06063980476,Romania
ROU,2019,Romania,RO,19371648,8468964,709648600034.183,651626633701.773,251677082534.495,218327690029.17,3.912,18.604236526527,65.518,60.225,1803.11,8649500,15596019000,13782443832.303328,16137.26442206149,41781.600400831325,12992.03261046737,33638.16200365467,76942.89805716177,36633.362325919974,11270.475802015915,45501.90661053843,Romania
ROU,2020,Romania,RO,19265250,8409711,683573382515.117,662450441783.245,252033792712.145,210305491425.986,5.035,19.0166656963587,65.062,60.2,1756.282,8472100,14879402000,13252347031.988068,16938.43561133337,44521.30816703823,13082.30065595541,34385.76928839465,78772.08167834126,35482.196312797234,10916.312605649342,45940.91768708964,Romania
ROU,1994,Romania,RO,22730211,9062830,317342714973.294,113471235312.16,30072805104.2542,97632408355.8641,8.17,11.6897154703814,67.166,NA,NA,NA,NA,NA,NA,NA,1323.0323776692703,4992.088956506387,12520.50797732717,13961.274489413849,4295.270657886286,NA,Romania
ROU,1982,Romania,RO,22475741,NA,NA,NA,NA,NA,NA,10.2614556764934,63.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Romania
RUS,1980,Russian Federation,RU,139010000,NA,NA,NA,NA,NA,NA,10.1770116597995,68.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,2004,Russian Federation,RU,144067316,73699330,3730500178214.47,1473342751130.22,591016690732.385,987823227180.876,7.763,13.4632893703856,70.984,NA,1993,NA,NA,NA,NA,NA,4102.3648329256375,10226.76615374871,19991.263843649867,25894.146443420035,6856.67821548696,NA,Russia
RUS,2020,Russian Federation,RU,145245148,73449927,5373058291702.31,4651428694918.23,1493075894362.14,1422766794794.99,5.62,15.4721422383228,66.934,69.99245,1874,NA,NA,127517325403.91862,NA,NA,10279.695500479918,32024.675240223725,63327.8872410347,36993.03120061752,9795.62356737032,NA,Russia
RUS,2013,Russian Federation,RU,143805638,75891798,5214401746699.24,3741783381914.27,2292470078346.22,1380755103919.45,5.513,12.883783946717,70.928,68.7785,1980,NA,NA,138902965383.34732,NA,NA,15941.447847449626,26019.72658341998,49304.18675697037,36260.06475976443,9601.53665129214,NA,Russia
RUS,2012,Russian Federation,RU,143378447,76120943,5124446085120.64,3480299219245.86,2208293553878.42,1356935163515.02,5.484,12.7129961766369,71.456,68.96736,1982,NA,NA,140045715108.45477,NA,NA,15401.851534062298,24273.51733866848,45720.65297779955,35740.70017037247,9464.010748526382,NA,Russia
RUS,1996,Russian Federation,RU,148160129,70980220,2622414924909.29,817526684921.467,391724890744.498,694406178897.725,9.665,12.1191718253316,67.019,NA,1894,NA,NA,NA,NA,NA,2643.929195988335,5517.858889833087,11517.669076278817,17699.869341429163,4686.862677459771,NA,Russia
RUS,1997,Russian Federation,RU,147915361,69735742,2659126525923.55,843109809492.514,404928954191.876,704127280749.068,11.813,12.2950368046245,67.436,NA,1951,NA,NA,NA,NA,NA,2737.5720239892867,5699.947617289823,12090.06723542877,17977.35210154103,4760.339129004106,NA,Russia
RUS,2014,Russian Federation,RU,144237223,75752321,5252793677571.37,3763534951277.15,2059241589895.01,1390921151162.46,5.212,13.1683587965298,70.263,69.33393,1985,NA,NA,139479496153.19598,NA,NA,14276.769526372607,26092.674782550064,49682.1074469408,36417.7399447809,9643.288481520887,NA,Russia
RUS,2018,Russian Federation,RU,145398106,74873120,5400813511031.75,4231842328030.95,1657328773461.31,1430116278515.49,4.871,14.6302500942335,67.843,70.97634,1970,71561700,149761500000,137925199269.64682,11066.454151843498,28257.211152605643,11398.558200347605,29105.20944496313,56520.181448708834,37145.00593997937,9835.865939790783,36062.76320036691,Russia
RUS,2019,Russian Federation,RU,145453291,73950194,5519527481141.07,4579553861372.4,1693115002708.32,1461551317106.21,4.513,15.063299330246,67.381,70.78918,1965,71064500,148814379000,136329687858.34,11377.361610387932,30773.597901936613,11640.266033639076,31484.70433283218,61927.54357578021,37947.07870268174,10048.251964998231,37090.01454181434,Russia
RUS,2017,Russian Federation,RU,145293260,74982425,5253339382318.58,3807101264909.25,1574199360089,1391065651845.68,5.238,14.2409291689874,68.317,70.30539,1979,71842700,150111635000,138104767534.35272,10486.857731507622,25361.80000243985,10834.634449588371,26202.87592768756,50773.248063252824,36156.800269459025,9574.192580204202,34996.21719741165,Russia
RUS,1986,Russian Federation,RU,144894000,NA,NA,NA,NA,NA,NA,9.49581187307898,67.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,1987,Russian Federation,RU,145908000,NA,NA,NA,NA,NA,NA,9.4570728969436,67.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,1988,Russian Federation,RU,146857000,NA,NA,NA,554828660436.137,NA,NA,9.5063845079177,67.456,NA,NA,NA,NA,NA,NA,NA,3778.01984540156,NA,NA,NA,NA,NA,Russia
RUS,1989,Russian Federation,RU,147721000,NA,NA,NA,506631299734.748,1197410924008.05,NA,9.69769526639218,67.262,NA,NA,NA,NA,NA,NA,NA,3429.649811027193,NA,NA,NA,8105.895058983151,NA,Russia
RUS,2023,Russian Federation,RU,143826130,73184751,5835481974159.47,6476475754986.43,2071505725030.58,1545214947189.49,3.076,16.6046427349856,65.903,NA,1965,NA,148814379000,NA,13920.06430393786,43520.49713547123,14402.846861210686,45029.89654930178,88494.87996463128,40573.16966089173,10743.631544487014,39213.15946330341,Russia
RUS,2010,Russian Federation,RU,142849468,75955044,4723115750188.2,2927003701123.47,1524916715223.95,1250664313044.7,7.407,12.7006113070257,72.051,67.28529,1976,NA,NA,136843983816.89577,NA,NA,10674.990509757796,20490.126719432166,38536.00165281282,33063.58655944172,8755.120551409404,NA,Russia
RUS,2011,Russian Federation,RU,143018195,76202939,4926211105919.62,3259319197327.18,2045922753398.04,1304443243520.47,6.571,12.5963495041925,71.898,68.01862,1979,NA,NA,138414539758.41586,NA,NA,14305.33194324009,22789.54224899273,42771.56813239421,34444.64605303975,9120.820211165928,NA,Russia
RUS,2024,Russian Federation,RU,143533851,72516535,6088997179872.49,6921249292202.15,2173835806671.66,1612344875264.36,2.527,17.1774753758315,65.573,NA,1965,NA,148814379000,NA,14607.70001715802,46509.27779097307,15145.108917001467,48220.32742786335,95443.73972366648,42422.02893220283,11233.202927610157,40916.72606363186,Russia
RUS,1994,Russian Federation,RU,148407912,72062292,2842510682692.02,851033580153.243,395077301248.464,752686755591.282,8.131,11.603934235509,66.656,NA,1895,NA,NA,NA,NA,NA,2662.1040342408696,5734.421896274931,11809.693482317258,19153.3634857151,5071.74277602721,NA,Russia
RUS,1998,Russian Federation,RU,147670784,69132673,2518193840446.22,807029157570.942,270955486862.442,666808805066.777,13.261,12.3598336229779,68.076,NA,1946,NA,NA,NA,NA,NA,1834.8618428303464,5465.056361933733,11673.628727923511,17052.755949655013,4515.509344534779,NA,Russia
RUS,2015,Russian Federation,RU,144640716,75464271,5149170806802.09,3526235948513.73,1363482182197.71,1363482182197.71,5.615,13.534464750748,69.554,69.29679,1978,72424900,NA,137896130215.0283,NA,NA,9426.683024700387,24379.27608512205,46727.22470894511,35599.73255941356,9426.683024700387,NA,Russia
RUS,2016,Russian Federation,RU,145015460,75536474,5159144239407.11,3538975998887.58,1276786350881.14,1366123111808.03,5.591,13.8715252574284,68.899,70.00275,1974,72065200,NA,138066867869.50964,NA,NA,8804.484369329586,24404.12904174203,46851.22049630726,35576.51190712432,9420.534278262676,NA,Russia
RUS,1985,Russian Federation,RU,143858000,NA,NA,NA,NA,NA,NA,9.60525471066816,67.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,2003,Russian Federation,RU,144648618,72899185,3479945888363.78,1338656016289.8,430347420184.885,921477339133.556,8.21,13.1117706548187,70.831,NA,1993,NA,NA,NA,NA,NA,2975.12292986363,9254.53720055452,18363.113610801,24057.926971440404,6370.453806434266,NA,Russia
RUS,2005,Russian Federation,RU,143518814,74144089,3969250900657.58,1696729209914.69,764015973481.11,1051043572407.72,7.124,13.7404731533261,71.116,NA,1989,NA,NA,NA,NA,NA,5323.455177668274,11822.346928777504,22884.21414031657,27656.65901236879,7323.385297816912,NA,Russia
RUS,2006,Russian Federation,RU,143049637,74509208,4294732183706.36,2133189651004.95,989932071352.543,1137229862730.35,7.055,13.9028214051527,71.242,NA,1998,NA,NA,NA,NA,NA,6920.1998139467,14912.23393321124,28629.879558039993,30022.67096774499,7949.896879013752,NA,Russia
RUS,2007,Russian Federation,RU,142805114,75443782,4659783464566.58,2377454045310.01,1299703478481.65,1233894148246.74,6.002,13.8474730635853,71.414,NA,1999,NA,NA,NA,NA,NA,9101.23903883197,16648.241640071865,31512.922367942923,32630.368297360696,8640.405890833434,NA,Russia
RUS,2008,Russian Federation,RU,142742366,75991554,4902090772495.31,2878201315078.6,1660848058303.11,1298056264706.47,6.205,13.503280698226,71.68,NA,1997,NA,NA,NA,NA,NA,11635.28463794071,20163.609415571827,37875.27907481139,34342.22725785076,9093.700077147872,NA,Russia
RUS,2009,Russian Federation,RU,142785348,76024652,4519727990645.02,2768599517953.77,1222645900055.7,1196807955075.78,8.301,13.0561356274812,71.925,NA,1974,NA,NA,NA,NA,NA,8562.824667806251,19389.941312141986,36417.1284592499,31654.00409743036,8381.868110695645,NA,Russia
RUS,1995,Russian Federation,RU,148375787,71895508,2724730445132.13,832874933680.043,395537185734.854,721498966070.726,9.449,11.8845433001939,66.769,NA,1891,NA,NA,NA,NA,NA,2665.7798669998224,5613.280647199148,11584.519768328822,18363.713515683863,4862.646262295653,NA,Russia
RUS,1992,Russian Federation,RU,148538197,75947780,3559754243605.25,1019330664884.02,460290556900.726,942610308779.562,5.181,10.8065425962212,66.688,NA,1933,NA,NA,NA,NA,NA,3098.8026393017685,6862.414419127627,13421.4675515732,23965.244735031018,6345.911878676984,NA,Russia
RUS,1991,Russian Federation,RU,148394216,76324064,4164968955088.66,1166060239247.23,517962962962.963,1102869019642.57,5.068,10.3469495729005,66.847,NA,NA,NA,NA,NA,NA,NA,3490.45250498822,7857.855047714461,15277.753543721545,28066.92246744078,7432.021606843289,NA,Russia
RUS,1981,Russian Federation,RU,139941000,NA,NA,NA,NA,NA,NA,10.1198560491973,68.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,1982,Russian Federation,RU,140823000,NA,NA,NA,NA,NA,NA,9.93464825569018,68.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,1983,Russian Federation,RU,141668000,NA,NA,NA,NA,NA,NA,9.81957153950178,68.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,1984,Russian Federation,RU,142745000,NA,NA,NA,NA,NA,NA,9.73647218232781,67.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russia
RUS,2001,Russian Federation,RU,145976482,72448221,3097606976144.77,1074585972513.87,306602070620.5,820235350096.64,8.978,12.4894858434407,70.141,NA,1980,NA,NA,NA,NA,NA,2100.3525117182917,7361.363678526449,14832.468729823884,21219.904286669753,5618.95545678817,NA,Russia
RUS,2002,Russian Federation,RU,145306497,73134359,3243194253400.62,1167897269467.94,345470494417.863,858786345187.109,7.875,12.7651362379616,70.569,NA,1982,NA,NA,NA,NA,NA,2377.5295774824367,8037.474535415577,15969.200871343384,22319.678199940503,5910.171691683608,NA,Russia
RUS,2021,Russian Federation,RU,144746762,73846056,5688268314339.54,5688268314339.54,1829186719575.1,1506233291759.56,4.749,15.7333987949149,66.605,71.68963,1965,NA,148814379000,135810886349.712,12291.733714623771,38223.91594524303,12637.151217069022,39298.06950942046,77028.73548642246,39298.06950942046,10405.989543030746,38223.91594524303,Russia
RUS,2022,Russian Federation,RU,144236933,73531906,5606591485618.39,6006312352159.35,2291612121334.64,1484605556957.56,3.867,16.0755362936472,66.287,NA,1965,NA,148814379000,NA,15399.131029768569,40361.10214967433,15887.831734016698,41641.9860519313,81683.07716869666,38870.70647583993,10292.825326212116,37675.06556351245,Russia
RUS,1990,Russian Federation,RU,147969406,76380317,4386345138351.78,1187867177261.01,517014446227.929,1161488648465.81,NA,9.98846214054473,67.009,NA,NA,NA,NA,NA,NA,NA,3494.063132401363,8027.789050264958,15552.00637961492,29643.594962811298,7849.518896262989,NA,Russia
RUS,1999,Russian Federation,RU,147214776,73320965,2679356097999.9,870676186417.134,195907128350.934,709483999746.068,13.036,12.3089299512212,68.872,NA,1964,NA,NA,NA,NA,NA,1330.757235611553,5914.326062060061,11874.859890580192,18200.32044881079,4819.380357214061,NA,Russia
RUS,2000,Russian Federation,RU,146596869,73693613,2947293497975.54,1000581025238.43,259710142196.943,780432873752.842,10.581,12.3296983445071,69.575,NA,1982,NA,NA,NA,NA,NA,1771.5940590582668,6825.391511181798,13577.581346682378,20104.75065450095,5323.666726830585,NA,Russia
RUS,1993,Russian Federation,RU,148458777,73984238,3251175510900.76,953036577987.916,435083713850.837,860899753889.459,5.883,11.2632829808487,66.62,NA,1939,NA,NA,NA,NA,NA,2930.6702011349385,6419.5367713955775,12881.61645981832,21899.517001280157,5798.914495230275,NA,Russia
RWA,1986,Rwanda,RW,6531881,NA,NA,NA,1944710683.87148,2664315944.80406,NA,2.26250294517001,NA,NA,NA,NA,NA,NA,NA,NA,297.72598182230814,NA,NA,NA,407.8941341405423,NA,Rwanda
RWA,2002,Rwanda,RW,8400180,2891629,10254431465.5331,6381302687.72686,1966003468.49117,3362343589.6365,11.499,2.43390022594754,NA,NA,NA,NA,NA,NA,NA,NA,234.0430167557326,759.6626129114924,2206.8193007217938,1220.7394919553033,400.2704215429312,NA,Rwanda
RWA,1994,Rwanda,RW,6792352,2163490,3908098918.72809,2111522282.59588,753636370.454545,1281433435.99475,12.222,2.13203746419227,NA,NA,NA,NA,NA,NA,NA,NA,110.95366825137228,310.86761737258024,975.9796821782768,575.3675484910219,188.65827860434055,NA,Rwanda
RWA,2004,Rwanda,RW,8816844,3070975,11260809714.3904,7338080449.46763,2376496067.01198,3692326725.72438,11.731,2.55695816762541,NA,NA,NA,NA,NA,NA,NA,NA,269.5404463334023,832.2797193040537,2389.4953392546768,1277.1928044082897,418.780997568334,NA,Rwanda
RWA,2005,Rwanda,RW,9054528,3163241,12316837094.8351,8277897287.50844,2933819766.17656,4038589402.99261,11.854,2.59692719487973,NA,NA,NA,NA,NA,NA,NA,NA,324.0168638471889,914.2273664081044,2616.9037665825776,1360.2958757027534,446.029809946207,NA,Rwanda
RWA,2008,Rwanda,RW,9804269,3437683,16096429954.2543,11674507626.4737,5179854064.57033,5277886760.92206,11.57,2.6883188684602,NA,NA,NA,NA,NA,NA,NA,NA,528.3263917555026,1190.7575798332032,3396.0396076292373,1641.777674016727,538.3253724395016,NA,Rwanda
RWA,1985,Rwanda,RW,6317228,NA,NA,NA,1715626330.59472,2526085095.3315,NA,2.27686890515903,NA,NA,NA,NA,NA,NA,NA,NA,271.5789790387049,NA,NA,NA,399.8723958247985,NA,Rwanda
RWA,1997,Rwanda,RW,7755238,2456111,6783465795.28331,3876124899.07635,1851558197.31088,2224242544.20658,11.217,1.82550812753909,NA,NA,NA,NA,NA,NA,NA,NA,238.74937136821333,499.8073429953214,1578.155425009843,874.6947282963217,286.8051946576727,NA,Rwanda
RWA,1987,Rwanda,RW,6749493,NA,NA,NA,2157432667.61598,2663675546.92332,NA,2.25811051719815,NA,NA,NA,NA,NA,NA,NA,NA,319.64366325233317,NA,NA,NA,394.6482420121511,NA,Rwanda
RWA,1988,Rwanda,RW,6968071,NA,NA,NA,2395492686.78165,2783509648.16764,NA,2.26253435132908,NA,NA,NA,NA,NA,NA,NA,NA,343.78132581910404,NA,NA,NA,399.46631545052287,NA,Rwanda
RWA,2011,Rwanda,RW,10573733,3733364,19817448801.3994,14939706886.5951,6884913658.10632,6497978182.82761,11.775,2.76015102707814,NA,NA,NA,NA,NA,NA,NA,NA,651.1336779646621,1412.9075215531827,4001.6743308702553,1874.2149817287232,614.5396505498683,NA,Rwanda
RWA,2012,Rwanda,RW,10829901,3835101,21529975256.3518,15752362606.6545,7654761044.99335,7059501497.62531,11.701,2.79399137628313,NA,NA,NA,NA,NA,NA,NA,NA,706.8172686890997,1454.5250789138793,4107.417928929251,1988.0121947884656,651.8528191185967,NA,Rwanda
RWA,2003,Rwanda,RW,8586875,2977046,10480273783.4947,6650605420.44309,2138237278.73822,3436395424.94488,11.696,2.51514666278477,NA,NA,NA,NA,NA,NA,NA,NA,249.0122749822514,774.5082373323346,2233.961255702159,1220.499166867423,400.19162092669103,NA,Rwanda
