iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
SAU,2015,Saudi Arabia,SA,32749848,13441489,1579765475122.45,1552528373387.75,669484266666.667,669484266666.667,5.6,2.32113291029626,71.8581817585944,NA,NA,NA,NA,NA,NA,NA,NA,20442.36256200844,47405.66653584927,115502.70757858374,48237.33762435935,20442.36256200844,NA
SAU,2016,Saudi Arabia,SA,33416270,13967604,1609536040741.88,1493555871420.29,666000000000,682100649038.503,5.6,2.32801869161368,71.9922812620527,NA,NA,NA,NA,NA,NA,NA,NA,19930.411144032532,44695.46934533058,106929.99826028071,48166.23880348943,20412.23179722043,NA
SAU,2017,Saudi Arabia,SA,34193122,13926541,1624199697202.14,1587211425365.6,714994666666.667,688314917831.272,5.89,2.30333314260296,72.0817979752084,NA,NA,NA,NA,NA,NA,NA,NA,20910.482133414636,46419.02618209592,113970.25473630532,47500.77214950246,20130.215598074723,NA
SAU,2018,Saudi Arabia,SA,35018133,14523667,1676161528880.25,1712131094166.94,846583733333.333,710335673015.193,6.029,2.29264507048391,72.1768522215166,NA,NA,NA,NA,NA,NA,NA,NA,24175.581643182777,48892.70065217183,117885.59281667226,47865.5309487873,20284.79568043199,NA
SAU,2019,Saudi Arabia,SA,35827362,15485557,1694561319679.59,1689230606146.55,838564800000,718133267432.91,5.636,2.29107574261259,72.2687850422388,NA,NA,NA,NA,NA,NA,NA,NA,23405.70874294345,47149.176267751725,109084.2651734484,47297.96516080615,20044.268607689006,NA
SAU,2020,Saudi Arabia,SA,35997107,15995144,1633870015239.06,1433571620929.49,734271200000,692413074096.449,7.45,2.39663290714769,72.3573313930484,NA,NA,NA,NA,NA,NA,NA,NA,20398.0614331035,39824.63426656731,89625.42762537743,45388.925705586844,19235.242268120295,NA
SAU,2021,Saudi Arabia,SA,35950396,16336779,1716790721486.04,1716790721486.04,874156000000,727553801683.839,6.621,2.60000195825381,71.9560546490511,NA,NA,NA,NA,NA,NA,NA,NA,24315.61532729709,47754.431452884135,105087.46684312985,47754.431452884135,20237.71314462959,NA
SAU,2022,Saudi Arabia,SA,36408820,16617140,1845309405211.69,1975238119166.85,1108571466666.67,782018364988.948,5.589,2.81012265709243,72.809081298082,NA,NA,NA,NA,NA,NA,NA,NA,30447.882317160234,54251.63790441025,118867.51385418008,50683.03244136146,21478.816533712106,NA
SAU,2023,Saudi Arabia,SA,36947025,16933906,1831378891210.63,2031780571125.42,1067582933333.33,776114792530.154,4.88,3.05114823182651,NA,NA,NA,NA,NA,NA,NA,NA,NA,28894.96335180789,54991.72318002383,119982.98390964376,49567.69567267269,21006.15117266286,NA
SDN,1980,Sudan,SD,16673586,NA,NA,NA,8951800000,16003931009.6947,NA,2.44681318103976,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.8851067790696,NA,NA,NA,959.8373744972857,NA
SDN,1981,Sudan,SD,17404336,NA,NA,NA,10751162790.6977,17194233566.0236,NA,2.43495643844155,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.7289837829895,NA,NA,NA,987.9281557207124,NA
SDN,1982,Sudan,SD,18128631,NA,NA,NA,8735294117.64706,18218780589.8604,NA,2.42564641462319,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.8507320076767,NA,NA,NA,1004.9727742740421,NA
SDN,1983,Sudan,SD,18733995,NA,NA,NA,8230153846.15385,18594543248.2938,NA,2.41506156095007,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.31653905927965,NA,NA,NA,992.5562192310716,NA
SDN,1984,Sudan,SD,19165837,NA,NA,NA,10447615384.6154,17663159912.9089,NA,2.42726680812322,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.1165730260254,NA,NA,NA,921.5960624578463,NA
SDN,1985,Sudan,SD,19517196,NA,NA,NA,8075347222.22222,16553729141.0414,NA,2.46888186368784,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.7555016725876,NA,NA,NA,848.1612389936239,NA
SDN,1986,Sudan,SD,19887452,NA,NA,NA,10092200000,17449916752.1592,NA,2.52311853416118,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.4657125508084,NA,NA,NA,877.4335069248287,NA
SDN,1987,Sudan,SD,20230532,NA,NA,NA,12093333333.3333,19931449275.9311,NA,2.57066404805034,NA,NA,NA,NA,NA,NA,NA,NA,NA,597.7763379298824,NA,NA,NA,985.2162699394706,NA
SDN,1988,Sudan,SD,20453819,NA,NA,NA,14372555555.5556,19865457878.0821,NA,2.58242489049172,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.6832277901549,NA,NA,NA,971.2346568668717,NA
SDN,1989,Sudan,SD,20718709,NA,NA,NA,21408111111.1111,21639720129.0731,NA,2.60589595616213,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033.2743758846702,NA,NA,NA,1044.4531138051652,NA
SDN,1990,Sudan,SD,21090886,NA,65832468679.9262,39282199946.1425,33641222222.2222,20456015800.9486,NA,2.65955873072378,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595.0596965069271,1862.5201400331168,NA,3121.3704668417536,969.8983627785291,NA
SDN,1991,Sudan,SD,21453711,5653114,70777086386.0803,43660879340.2925,44168918918.9189,21992448809.6895,14.899,2.71185250887364,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058.800872208957,2035.1201403007854,7723.332545618663,3299.0603064467637,1025.111637314845,NA
SDN,1992,Sudan,SD,21780059,5760814,75432705020.8956,47593246914.8369,7031909434.27211,23439081607.5571,14.971,2.75169817603115,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.85998097030455,2185.1752979565804,8261.548960760909,3463.38386966241,1076.1716305523828,NA
SDN,1993,Sudan,SD,22163251,5886241,78879036120.1912,50947318274.0635,8881005435.80602,24509954458.5396,14.803,2.75618409952583,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.70860704533015,2298.7294722269535,8655.323197616866,3559.0011645940926,1105.8826369172825,NA
SDN,1994,Sudan,SD,22703631,6072440,79672740052.0811,52558737452.151,12793794737.042,24756580788.9443,14.923,2.7483423246264,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.5131551002569,2314.9925865228784,8655.29135769987,3509.251011526795,1090.4238528605536,NA
SDN,1995,Sudan,SD,23290602,6290201,84450787779.4826,56878813961.6915,13830363899.9163,26241255779.4056,14.931,2.73623670182505,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.8173646141178,2442.135843534293,9042.447763066952,3625.959851938675,1126.6886008101294,NA
SDN,1996,Sudan,SD,23862258,6515269,89449534427.2469,61348495374.9013,9018300724.66086,27794508186.0374,14.902,2.70435429874239,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.9315739801682,2570.942589544598,9416.110888882915,3748.5779605285848,1164.7895260388768,NA
SDN,1997,Sudan,SD,24454372,6695031,105830121020.512,73834691683.1332,11681175864.3383,32884421186.4108,14.577,2.66347669856335,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.6722896150554,3019.283900773784,11028.282271304373,4327.65646243183,1344.7256460485185,NA
SDN,1998,Sudan,SD,25029144,6872080,110389816288.017,77881417320.7339,11250221536.7484,34301247872.5417,14.603,2.60812350178409,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.4848699878989,3111.629279880043,11333.019598248842,4410.451124018345,1370.4522964325788,NA
SDN,1999,Sudan,SD,25634162,7061469,113816421735.368,81435239641.4341,10682028339.6898,35365991403.813904,14.651,2.55428088501586,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.71065118843364,3176.824724811917,11532.336917634857,4440.028963512363,1379.6429703383283,NA
SDN,2000,Sudan,SD,26298773,7273545,121039060983.618,88564739249.1715,12257299147.2936,37610270337.133,14.869,2.51351840635303,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.07874623251814,3367.6376935597527,12176.282575988942,4602.460387928289,1430.1150223675074,NA
SDN,2001,Sudan,SD,26947253,7475649,128907036334.483,96445600313.5806,15716361792.1926,40055073506.847,14.825,2.47420947741483,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.2268614612628,3579.0512789404024,12901.301320270735,4783.680040948256,1486.425110078827,NA
SDN,2002,Sudan,SD,27570318,7663415,136649800780.219,103827359884.21,18137128388.3606,42460970095.8851,14.767,2.43765414675304,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.8498074763083,3765.910856893635,13548.445423379786,4956.410034161339,1540.0972196216635,NA
SDN,2003,Sudan,SD,28188977,7850897,145243444604.311,112535655147.597,21355298459.5955,45131259048.7124,14.766,2.40467754470125,NA,NA,NA,NA,NA,NA,NA,NA,NA,757.5762135531028,3992.1865609949946,14334.114324464708,5152.490798240426,1601.025076174719,NA
SDN,2004,Sudan,SD,28831550,8056338,152710248170.58,121502742734.137,26646007250.7319,47451406763.008,14.788,2.37312254063903,NA,NA,NA,NA,NA,NA,NA,NA,NA,924.1961410583857,4214.228604918466,15081.634203298941,5296.636780560878,1645.8153225549095,NA
SDN,2005,Sudan,SD,29540577,8296846,161328474716.694,132384431091.64,35182711987.974,50129334265.0222,14.791,2.34618974527495,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.9960996352238,4481.443645858373,15955.994734823329,5461.249951776297,1696.9653052146612,NA
SDN,2006,Sudan,SD,30332968,8567552,171865501665.239,145380169262.605,45263831634.1497,53403487491.79,14.783,2.33147474504515,NA,NA,NA,NA,NA,NA,NA,NA,NA,1492.232202076292,4792.81055723281,16968.694122032175,5665.963899913751,1760.575736993162,NA
SDN,2007,Sudan,SD,31191163,8851985,181722459503.926,157882741884.795,59440139774.8128,56466323951.3765,14.769,2.32996441973004,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905.6724423777594,5061.7779748961275,17835.85736812647,5826.087969336892,1810.3308283623956,NA
SDN,2008,Sudan,SD,32065241,9128641,188712858640.32,167115045788.167,64833083257.1431,58638439292.8844,14.8,2.3395754299804,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021.911616293266,5211.719624629267,18306.673007314777,5885.278037995099,1828.7228620201045,NA
SDN,2009,Sudan,SD,32948155,9396319,183489844612.545,163492001091.547,51621044076.9231,57015500648.426,13,2.36301243574944,NA,NA,NA,NA,NA,NA,NA,NA,NA,1566.7354993602253,4962.098821361833,17399.579674928766,5569.047632941662,1730.4611031611937,NA
SDN,2010,Sudan,SD,33739933,9606346,190569326775.598,171863473856.403,58962978034.4828,59215296613.7581,15.156,2.40173565252782,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747.5724695269193,5093.770454624288,17890.618748939818,5648.183319617084,1755.0508062288714,NA
SDN,2011,Sudan,SD,34419624,9759019,184445320301.139,169772374359.292,55018567210.5263,57312394053.386,17.44,2.45585334610492,NA,NA,NA,NA,NA,NA,NA,NA,NA,1598.465085223659,4932.42966161664,17396.459045657353,5358.725600870567,1665.1080805933848,NA
SDN,2012,Sudan,SD,35159792,9943798,153080968306.52,136998908640.888,37632919966.6667,47566600027.2224,17.068,2.52613553572786,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070.339664315042,3896.465276042816,13777.322170149475,4353.86444568614,1352.8692100118908,NA
SDN,2013,Sudan,SD,35990704,10162684,156073922642.547,140750771539.855,43024018082.1918,48496595854.7667,16.414,2.60839024722037,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195.4202974799216,3910.7534973435086,13849.76365887742,4336.5065224216505,1347.475610779014,NA
SDN,2014,Sudan,SD,37003245,10453350,163349120543.47,165409530125.751,49516748617.9775,50757206252.6521,15.558,2.69609601395899,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338.1731417873623,4470.135798245559,15823.59053564178,4414.453936228296,1371.6960837529816,NA
SDN,2015,Sudan,SD,38171178,10804007,166469377694.971,168783439920.87,51726758676.7677,51726758676.7677,14.512,2.79261488864714,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355.126076454012,4421.750880228795,15622.300126320724,4361.127594620501,1355.126076454012,NA
SDN,2016,Sudan,SD,39377169,11164590,172241940059.519,184446367323.917,42630376000,53520457581.1072,13.812,2.89815527368156,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082.616579165455,4684.094159331693,16520.657482622915,4374.1575241104565,1359.1748452283912,NA
SDN,2017,Sudan,SD,40679828,11559488,173463576844.394,181639236414.642,41283617976.1905,53900054790.1369,13.206,3.00731237113392,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014.8424908824712,4465.09352042103,15713.432672333065,4264.117754981511,1324.9823669396267,NA
SDN,2018,Sudan,SD,41999059,11955874,168813138819.997,185735342775.64,32333780383.2924,52455031754.9093,12.605,3.11995323514272,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.8691626232007,4422.369148214488,15535.070273878766,4019.450502926673,1248.9573100890022,NA
SDN,2019,Sudan,SD,43232093,12312326,165135964859.046,178285831253.721,32338079165.2893,51312429477.3951,12.014,3.23432640654247,NA,NA,NA,NA,NA,NA,NA,NA,NA,748.0109548545174,4123.923198761647,14480.272147904549,3819.754108574988,1186.9059746285036,NA
SDN,2020,Sudan,SD,44440486,12568040,159141858245.694,156677404687.453,27034593750,49449890489.355,12.368,3.3379844225826,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.3325405127208,3525.555609078015,12466.335616965971,3581.010753250853,1112.7216405634044,NA
SDN,2021,Sudan,SD,45657202,13019705,156168260027.791,156168260027.791,34229513774.9936,48525909156.8784,11.466,3.42404253576514,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.70677736655,3420.4518276829795,11994.761788211867,3420.4518276829795,1062.8314270523717,NA
SDN,2022,Sudan,SD,46874204,13450139,154672454523.183,165562982173.304,51666875363.0963,48061119947.9824,7.53,3.49951649312274,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102.245392009138,3532.0702656263556,12309.388190955051,3299.7350637289333,1025.3213035464537,NA
SDN,2023,Sudan,SD,48109006,13589630,136039405448.497,150925743560.905,109327023588.732,42271302948.3377,11.449,3.57141758447472,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272.4856046440036,3137.16196008924,11105.949430625044,2827.732617225494,878.6567518842044,NA
SEN,1980,Senegal,SN,5703869,NA,NA,NA,4510108290.69571,5916759625.81974,NA,2.82261040707632,NA,NA,NA,NA,NA,NA,NA,NA,NA,790.7103565484604,NA,NA,NA,1037.3238981855545,NA
SEN,1981,Senegal,SN,5852029,NA,NA,NA,4095892780.58289,6223261363.46036,NA,2.84509892595362,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.9098570056454,NA,NA,NA,1063.4365214971353,NA
SEN,1982,Senegal,SN,6008392,NA,NA,NA,4013951442.67081,6721768519.10687,NA,2.86791374464249,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.0575173308949,NA,NA,NA,1118.7300227925991,NA
SEN,1983,Senegal,SN,6171874,NA,NA,NA,3569356124.93159,6342159311.79994,NA,2.89090477219723,NA,NA,NA,NA,NA,NA,NA,NA,NA,578.3261493885958,NA,NA,NA,1027.5905360025076,NA
SEN,1984,Senegal,SN,6341801,NA,NA,NA,3485165431.71354,6591776709.80046,NA,2.9147792559243,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.5545242926323,NA,NA,NA,1039.4171481887338,NA
SEN,1985,Senegal,SN,6520705,NA,NA,NA,3818944917.56713,6820055505.01507,NA,2.93981248960043,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.6644208819645,NA,NA,NA,1045.9076901983865,NA
SEN,1986,Senegal,SN,6710885,NA,NA,NA,5392093445.51053,7033317655.08876,NA,2.96615893180698,NA,NA,NA,NA,NA,NA,NA,NA,NA,803.4847036583894,NA,NA,NA,1048.0462196996016,NA
SEN,1987,Senegal,SN,6909837,NA,NA,NA,6487353102.81483,7473312400.54532,NA,2.99390586159311,NA,NA,NA,NA,NA,NA,NA,NA,NA,938.8576174539037,NA,NA,NA,1081.5468440927507,NA
SEN,1988,Senegal,SN,7113636,NA,NA,NA,6418419388.63499,7412287163.3226,NA,3.02312368970831,NA,NA,NA,NA,NA,NA,NA,NA,NA,902.2698643330907,NA,NA,NA,1041.9829132840928,NA
SEN,1989,Senegal,SN,7321832,NA,NA,NA,6366039372.53683,7706835393.86617,NA,3.0539831461568,NA,NA,NA,NA,NA,NA,NA,NA,NA,869.4599073752074,NA,NA,NA,1052.582931958309,NA
SEN,1990,Senegal,SN,7536001,NA,22569745551.6919,11681748025.5509,7390967360.42121,7649320651.26936,NA,3.08493212016109,NA,NA,NA,NA,NA,NA,NA,NA,NA,980.7545620576763,1550.1255938727847,NA,2994.923375367373,1015.0371067187172,NA
SEN,1991,Senegal,SN,7754289,2129264,23170092355.2357,12398041146.6826,7255210469.51743,7852789724.13743,2.86,3.11517257641722,NA,NA,NA,NA,NA,NA,NA,NA,NA,935.638389221427,1598.86240333351,5822.688565947013,2988.0356993704645,1012.7027409137614,NA
SEN,1992,Senegal,SN,7974514,2198047,23475991569.1234,12847987579.2335,7769817839.95644,7956464848.37129,2.919,3.14410402590704,NA,NA,NA,NA,NA,NA,NA,NA,NA,974.3312056329,1611.131108332558,5845.1832828112865,2943.8774035788765,997.73664556502,NA
SEN,1993,Senegal,SN,8196551,2267852,23795315059.8546,13331428997.5693,7367986241.21869,8064689718.09751,2.872,3.17085179053654,NA,NA,NA,NA,NA,NA,NA,NA,NA,898.9129990429743,1626.4681324583107,5878.438715387644,2903.088757680468,983.9125893436776,NA
SEN,1994,Senegal,SN,8416997,2336525,23784007300.4011,13609610967.5589,5034588195.55806,8060857301.03684,2.932,3.1956169643628898,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.1454187946199,1616.9200211855725,5824.7230256722705,2825.711747360858,957.6880330403873,NA
SEN,1995,Senegal,SN,8632681,2402329,25084655922.3032,14654819907.99,6326342633.4034,8501672122.84215,2.84,3.21887853952199,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.8363730112812,1697.597757636359,6100.25517237231,2905.7781611880714,984.8240798938533,NA
SEN,1996,Senegal,SN,8843423,2470334,25591360254.7747,15224558682.0776,6559712165.96508,8673403962.06847,2.826,3.24030091291013,NA,NA,NA,NA,NA,NA,NA,NA,NA,741.7616646817731,1721.5685240972416,6162.95556879256,2893.8297144414214,980.7745215928799,NA
SEN,1997,Senegal,SN,9051539,2535530,26370770987.5274,15958773497.972,6041478725.90443,8937561242.89432,2.76,3.25883826268871,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.4532061237796,1763.1005620118303,6294.058243433128,2913.401907402421,987.4079140458125,NA
SEN,1998,Senegal,SN,9261526,2599859,27926245460.1426,17090032849.194,6505607909.05324,9464741444.3125,2.751,3.27315912770967,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.4336927902852,1845.2718104115888,6573.446040417577,3015.296341028746,1021.9418964339678,NA
SEN,1999,Senegal,SN,9478564,2665322,29680937545.1415,18420888624.981,6592834932.80876,10059440324.3535,2.665,3.28244358968529,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.552082869173,1943.4260954487409,6911.318266603809,3131.374915561207,1061.2831568530319,NA
SEN,2000,Senegal,SN,9704287,2733103,30834698201.8833,19570436636.2688,6013185003.97525,10450471990.9721,2.648,3.2870938012805,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.6421235249175,2016.679498068101,7160.519247269056,3177.430572888384,1076.8923045013096,NA
SEN,2001,Senegal,SN,9938027,2805177,32163936241.4125,20873751076.4407,6507824829.26254,10900976316.0181,2.68,3.28992364379771,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.8407273659591,2100.3918661561997,7441.152938456539,3236.4508811872315,1096.8954215980798,NA
SEN,2002,Senegal,SN,10180950,2879095,32186031763.9125,21212690441.3117,7006402319.75856,10908464913.3606,2.808,3.29238446767662,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.1874795336938,2083.5669010565516,7367.832753456103,3161.3976852761775,1071.458450671165,NA
SEN,2003,Senegal,SN,10434504,2954501,33986502591.7867,22841550966.4485,8768721563.18211,11518679089.4187,2.774,3.29326147174796,NA,NA,NA,NA,NA,NA,NA,NA,NA,840.3582540370016,2189.040414997062,7731.102804313995,3257.126796998372,1103.9028869430401,NA
SEN,2004,Senegal,SN,10698691,3031625,35564595805.9728,24544901105.5354,10076816666.6196,12053525217.1809,2.77,3.2908091279578,NA,NA,NA,NA,NA,NA,NA,NA,NA,941.8737924685927,2294.1966550426964,8096.285360338235,3324.20067146278,1126.6355124361382,NA
SEN,2005,Senegal,SN,10974057,3111556,37097514716.1589,26405610455.9888,11009033437.939,12573060904.8807,2.685,3.28423663190377,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003.1871930261524,2406.1849192134505,8486.304105080802,3380.474032179612,1145.7076361896698,NA
SEN,2006,Senegal,SN,11263387,3195593,37962172824.6895,27854350283.3963,11697918243.0035,12866110160.1646,2.755,3.27416181625304,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038.579091973267,2472.999487933452,8716.488702846797,3370.404730361258,1142.2949562298268,NA
SEN,2007,Senegal,SN,11563869,3250174,39035408701.8598,29417807069.4345,13994218412.9619,13229850430.9674,2.796,3.26287421623334,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210.1674978298267,2543.9415708907204,9051.14835988304,3375.635671924319,1144.0678228858696,NA
SEN,2008,Senegal,SN,11872929,3304930,40480955880.8794,31094983346.725,16853989627.548,13719774159.3291,2.813,3.25279465580903,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419.5309032461998,2618.9816638105895,9408.666249126305,3409.5172202983276,1155.5509309732333,NA
SEN,2009,Senegal,SN,12195029,3359706,41595034083.066,32147815840.8483,16145867494.9405,14097356679.2382,2.807,3.24394485834945,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323.9712258938048,2636.140991616199,9568.63958954989,3410.8187920722453,1155.9920586690034,NA
SEN,2010,Senegal,SN,12530121,3414678,43005475623.721,33641848599.4374,16121315909.0758,14575382431.8826,2.798,3.2368042081635,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286.6049664704594,2684.878190676483,9852.129131776817,3432.167624216957,1163.2275882956437,NA
SEN,2011,Senegal,SN,12875880,3470634,43579207837.762,34793989168.2758,17814283639.3119,14769831308.7257,2.853,3.23066462253454,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383.539116496263,2702.261062410942,10025.254512079293,3384.5615086317985,1147.0929605375088,NA
SEN,2012,Senegal,SN,13231833,3527583,45323681588.6271,36793686306.646,17660870411.5235,15361066998.8901,3.887,3.21972397928541,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334.7259152623449,2780.694580006111,10430.28223762446,3425.3516945556294,1160.9175387030732,NA
SEN,2013,Senegal,SN,13595566,3585375,46417063409.8375,37962162529.6039,18918667724.8817,15731635117.4164,4.989,3.199708757977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391.532189603706,2792.2458343848207,10588.05913735771,3414.132475973233,1157.1151298457453,NA
SEN,2014,Senegal,SN,13970308,3646878,49306095988.3577,40387333256.6553,19797253440.2679,16710783797.4248,5.842,3.16486233391785,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417.0949874739983,2890.9407907581776,11074.495296156136,3529.3492447237168,1196.1643077178255,NA
SEN,2015,Senegal,SN,14356181,3713527,52445436642.3775,43696523920.8699,17774766696.1759,17774766696.1759,6.757,3.14506703227923,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.126399783891,3043.7428951940565,11766.8523538054,3653.1607286351086,1238.126399783891,NA
SEN,2016,Senegal,SN,14751356,4215630,55778904558.1568,46623906157.9398,19040312333.1864,18904543055.8656,4.455,3.15095089729545,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290.749971269516,3160.6522246456393,11059.771886512763,3781.273027249617,1281.5461206322727,NA
SEN,2017,Senegal,SN,15157793,3989175,59910719208.1725,50051751949.2583,20996562943.5979,20304894471.3123,4.078,3.15765626301929,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385.1992136056945,3302.0474649085327,12546.893016540587,3952.4698093035377,1339.568001180139,NA
SEN,2018,Senegal,SN,15574909,4408782,63630720168.9455,53794440219.2467,23116701556.1381,21565674310.7132,3.567,3.16409874369089,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.2270703564368,3453.9168234784997,12201.655745112073,4085.4633673266085,1384.6420746800638,NA
SEN,2019,Senegal,SN,16000781,4679043,66566404953.2997,59654664271.8226,23403995992.1354,22560634320.127,2.863,3.17237317439776,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462.67835252138,3728.2345325407928,12749.330209579737,4160.197239953456,1409.9708208072468,NA
SEN,2020,Senegal,SN,16436120,4782834,67459775215.5858,63008586953.5983,24530513037.7518,22863414676.2849,3.405,3.17310898192517,NA,NA,NA,NA,NA,NA,NA,NA,NA,1492.4759029352306,3833.543862760694,13173.902116109048,4104.361322233337,1391.0469548947624,NA
SEN,2021,Senegal,SN,16876720,4993873,71874343647.3319,71874343647.3319,27520784129.7508,24359596784.0565,3.368,3.15750927905422,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630.6950716579288,4258.786283551063,14392.5053054677,4258.786283551063,1443.3845429714127,NA
SEN,2022,Senegal,SN,17316449,5123718,74621277599.3579,79875381114.3534,27619479059.6131,25290585507.823,2.968,3.13908758083138,NA,NA,NA,NA,NA,NA,NA,NA,NA,1594.9851531115357,4612.688266188605,15589.339833760054,4309.2713523054235,1460.4949033039627,NA
SEN,2023,Senegal,SN,17763163,5257332,77382262154.7082,85849944842.2372,31013986429.1861,26226336251.1668,2.93,3.13561835805932,NA,NA,NA,NA,NA,NA,NA,NA,NA,1745.9720675414676,4833.032542809926,16329.565042161537,4356.33350629661,1476.445172020704,NA
SGP,1980,Singapore,SG,2413945,NA,NA,NA,11896256782.8566,33683923408.4338,NA,4.85673310065401,67.4623870296325,NA,NA,NA,NA,NA,NA,NA,NA,4928.139117857532,NA,NA,NA,13953.890170833967,NA
SGP,1981,Singapore,SG,2532835,NA,NA,NA,14175228843.6391,37327150728.2745,NA,4.95739422279406,68.2475026920891,NA,NA,NA,NA,NA,NA,NA,NA,5596.585977230692,NA,NA,NA,14737.30058542088,NA
SGP,1982,Singapore,SG,2646466,NA,NA,NA,16084252378.473,39978179040.9688,NA,5.04953895132416,68.8188351304705,NA,NA,NA,NA,NA,NA,NA,NA,6077.634240709308,NA,NA,NA,15106.250766482095,NA
SGP,1983,Singapore,SG,2681061,NA,NA,NA,17784112149.5327,43398105213.3908,NA,5.14142967038409,69.2346119239537,NA,NA,NA,NA,NA,NA,NA,NA,6633.236673664904,NA,NA,NA,16186.914513840155,NA
SGP,1984,Singapore,SG,2732221,NA,NA,NA,19749361097.965,47213790846.1077,NA,5.22569126577212,69.5811073758903,NA,NA,NA,NA,NA,NA,NA,NA,7228.317584106483,NA,NA,NA,17280.370382230318,NA
SGP,1985,Singapore,SG,2735957,NA,NA,NA,19156532745.7691,46919789791.428,NA,5.29857749150268,69.7739278945789,NA,NA,NA,NA,NA,NA,NA,NA,7001.766747711715,NA,NA,NA,17149.31550146,NA
SGP,1986,Singapore,SG,2733373,NA,NA,NA,18586746056.9974,47549833615.1874,NA,5.36218686436872,70.1235369836711,NA,NA,NA,NA,NA,NA,NA,NA,6799.930363326703,NA,NA,NA,17396.028136367557,NA
SGP,1987,Singapore,SG,2774789,NA,NA,NA,20919215578.2125,52684232538.6867,NA,5.42165239685421,70.5076307900499,NA,NA,NA,NA,NA,NA,NA,NA,7539.029302124414,NA,NA,NA,18986.752700362693,NA
